key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
607,2019-0103-MEX,Mexico,2019,3.0,7.0,2019,3.0,7.0,Transport accident,33.0,23.0
608,2019-0019-MEX,Mexico,2019,1.0,18.0,2019,1.0,18.0,Industrial accident,22.0,125.0
609,2019-0225-MEX,Mexico,2019,6.0,2.0,2019,6.0,6.0,Flood,3000.0,7.0
610,2019-0418-MEX,Mexico,2019,9.0,20.0,2019,9.0,20.0,Storm,200.0,1.0
611,2019-0519-MEX,Mexico,2019,9.0,5.0,2019,9.0,6.0,Storm,1.0,1.0
612,2019-0450-MEX,Mexico,2019,9.0,30.0,2019,9.0,30.0,Storm,1000.0,2.0
613,2019-0240-MEX,Mexico,2019,5.0,29.0,2019,5.0,29.0,Transport accident,30.0,21.0
614,2019-0628-MEX,Mexico,2019,12.0,18.0,2019,12.0,18.0,Transport accident,12.0,14.0
615,2019-0297-MEX,Mexico,2019,6.0,28.0,2019,6.0,28.0,Flood,142.0,2.0
616,2019-0596-MEX,Mexico,2019,11.0,27.0,2019,12.0,4.0,Flood,500.0,3.0
617,2020-0219-MEX,Mexico,2020,6.0,3.0,2020,6.0,3.0,Storm,606.0,0.0
618,2020-0353-MEX,Mexico,2020,8.0,8.0,2020,8.0,10.0,Flood,5100.0,3.0
619,2020-0506-MEX,Mexico,2020,11.0,9.0,2020,11.0,10.0,Flood,90000.0,27.0
620,2020-0316-MEX,Mexico,2020,7.0,25.0,2020,7.0,26.0,Storm,5.0,5.0
621,2020-0281-MEX,Mexico,2020,6.0,23.0,2020,6.0,23.0,Earthquake,24393.0,10.0
622,2020-0416-MEX,Mexico,2020,10.0,2.0,2020,10.0,6.0,Storm,3500.0,6.0
623,2020-0474-MEX,Mexico,2020,11.0,2.0,2020,11.0,4.0,Storm,31.0,31.0
624,2020-0483-MEX,Mexico,2020,10.0,7.0,2020,10.0,11.0,Storm,0.0,0.0
625,2005-0090-IND,India,2005,2.0,15.0,2005,2.0,21.0,Landslide,5000.0,250.0
626,2005-0064-IND,India,2005,2.0,6.0,2005,2.0,6.0,Transport accident,35.0,27.0
627,2005-0109-IND,India,2005,3.0,12.0,2005,3.0,13.0,Transport accident,15.0,15.0
628,2005-0012-IND,India,2005,1.0,10.0,2005,1.0,10.0,Transport accident,57.0,57.0
629,2005-0056-IND,India,2005,2.0,3.0,2005,2.0,3.0,Transport accident,10.0,52.0
630,2005-0043-IND,India,2005,1.0,25.0,2005,1.0,25.0,Miscellaneous accident,200.0,250.0
631,2005-0409-IND,India,2005,7.0,24.0,2005,8.0,5.0,Flood,20000055.0,1200.0
632,2005-0191-IND,India,2005,3.0,23.0,2005,3.0,24.0,Storm,7550.0,18.0
633,2005-0575-IND,India,2005,10.0,8.0,2005,10.0,8.0,Earthquake,156622.0,1309.0
634,2005-0471-IND,India,2005,8.0,26.0,2005,8.0,28.0,Flood,800000.0,27.0
635,2005-0314-IND,India,2005,5.0,27.0,2005,5.0,27.0,Flood,12.0,14.0
636,2005-0375-IND,India,2005,7.0,7.0,2005,7.0,28.0,Flood,1908000.0,70.0
637,2005-0539-IND,India,2005,9.0,16.0,2005,9.0,19.0,Flood,2504.0,23.0
638,2005-0354-IND,India,2005,7.0,9.0,2005,7.0,9.0,Flood,25.0,25.0
639,2005-0361-IND,India,2005,6.0,26.0,2005,6.0,29.0,Flood,5000.0,6.0
640,2005-0504-IND,India,2005,7.0,23.0,2005,8.0,16.0,Flood,100000.0,126.0
641,2005-0541-IND,India,2005,9.0,14.0,2005,9.0,20.0,Flood,550000.0,89.0
642,2005-0603-IND,India,2005,9.0,22.0,2005,10.0,11.0,Flood,15.0,15.0
643,2005-0187-IND,India,2005,4.0,7.0,2005,4.0,7.0,Miscellaneous accident,73.0,73.0
644,2005-0335-IND,India,2005,6.0,28.0,2005,7.0,15.0,Flood,405000.0,239.0
645,2005-0398-IND,India,2005,7.0,2.0,2005,7.0,15.0,Flood,49000.0,62.0
646,2005-0399-IND,India,2005,7.0,10.0,2005,7.0,10.0,Flood,10000.0,12.0
647,2005-0599-IND,India,2005,10.0,21.0,2005,10.0,24.0,Flood,2250000.0,19.0
648,2005-0627-IND,India,2005,10.0,23.0,2005,11.0,13.0,Flood,2000000.0,162.0
649,2005-0677-IND,India,2005,12.0,2.0,2005,12.0,3.0,Flood,200000.0,30.0
650,2005-0746-IND,India,2005,7.0,5.0,2005,8.0,14.0,Flood,2000.0,10.0
651,2005-0457-IND,India,2005,8.0,24.0,2005,8.0,25.0,Landslide,20.0,12.0
652,2005-0268-IND,India,2005,5.0,18.0,2005,6.0,21.0,Epidemic,405.0,48.0
653,2005-0481-IND,India,2005,8.0,28.0,2005,8.0,30.0,Epidemic,66.0,66.0
654,2005-0479-IND,India,2005,7.0,29.0,2005,9.0,13.0,Epidemic,939.0,296.0
655,2005-0631-IND,India,2005,7.0,1.0,2005,11.0,10.0,Epidemic,1145.0,296.0
656,2005-0173-IND,India,2005,4.0,1.0,2005,4.0,1.0,Transport accident,4.0,18.0
657,2005-0250-IND,India,2005,5.0,17.0,2005,5.0,17.0,Transport accident,37.0,37.0
658,2005-0300-IND,India,2005,6.0,8.0,2005,6.0,8.0,Transport accident,14.0,11.0
659,2005-0554-IND,India,2005,9.0,29.0,2005,9.0,29.0,Transport accident,44.0,42.0
660,2005-0573-IND,India,2005,10.0,7.0,2005,10.0,7.0,Transport accident,6.0,13.0
661,2005-0574-IND,India,2005,10.0,7.0,2005,10.0,7.0,Transport accident,13.0,12.0
662,2005-0606-IND,India,2005,10.0,29.0,2005,10.0,29.0,Transport accident,30.0,18.0
663,2005-0649-IND,India,2005,11.0,25.0,2005,11.0,25.0,Transport accident,42.0,20.0
664,2005-0652-IND,India,2005,11.0,25.0,2005,11.0,25.0,Transport accident,27.0,72.0
665,2005-0707-IND,India,2005,12.0,28.0,2005,12.0,28.0,Transport accident,22.0,22.0
666,2005-0358-IND,India,2005,7.0,11.0,2005,7.0,11.0,Transport accident,12.0,12.0
667,2005-0437-IND,India,2005,8.0,16.0,2005,8.0,16.0,Transport accident,20.0,20.0
668,2005-0579-IND,India,2005,10.0,16.0,2005,10.0,16.0,Transport accident,77.0,77.0
669,2005-0798-IND,India,2005,7.0,6.0,2005,7.0,6.0,Transport accident,25.0,25.0
670,2005-0803-IND,India,2005,8.0,25.0,2005,8.0,25.0,Transport accident,50.0,50.0
671,2005-0208-IND,India,2005,4.0,21.0,2005,4.0,21.0,Transport accident,150.0,17.0
672,2005-0563-IND,India,2005,10.0,3.0,2005,10.0,3.0,Transport accident,18.0,18.0
673,2005-0607-IND,India,2005,10.0,29.0,2005,10.0,29.0,Transport accident,92.0,110.0
674,2005-0633-IND,India,2005,10.0,26.0,2005,10.0,26.0,Miscellaneous accident,23.0,15.0
675,2005-0811-IND,India,2005,9.0,15.0,2005,9.0,15.0,Industrial accident,20.0,35.0
676,2005-0412-IND,India,2005,7.0,27.0,2005,7.0,27.0,Industrial accident,351.0,23.0
677,2005-0670-IND,India,2005,12.0,7.0,2005,12.0,7.0,Industrial accident,4.0,12.0
678,2005-0809-IND,India,2005,7.0,2.0,2005,7.0,2.0,Industrial accident,15.0,20.0
679,2005-0318-IND,India,2005,6.0,15.0,2005,6.0,15.0,Industrial accident,14.0,14.0
680,2005-0453-IND,India,2005,8.0,22.0,2005,8.0,23.0,Miscellaneous accident,30.0,30.0
681,2005-0692-IND,India,2005,12.0,18.0,2005,12.0,18.0,Miscellaneous accident,45.0,45.0
682,2005-0781-IND,India,2005,4.0,11.0,2005,4.0,11.0,Miscellaneous accident,19.0,21.0
683,2005-0290-IND,India,2005,5.0,1.0,2005,5.0,1.0,Storm,20.0,20.0
684,2005-0291-IND,India,2005,5.0,4.0,2005,5.0,4.0,Storm,20.0,11.0
685,2005-0537-IND,India,2005,9.0,20.0,2005,9.0,20.0,Storm,61000.0,33.0
686,2006-0548-IND,India,2006,8.0,31.0,2006,9.0,11.0,Flood,15000.0,19.0
687,2006-0370-IND,India,2006,7.0,3.0,2006,7.0,8.0,Flood,33.0,33.0
688,2006-0417-IND,India,2006,7.0,28.0,2006,9.0,12.0,Flood,4000065.0,350.0
689,2006-0740-IND,India,2006,5.0,2.0,2006,5.0,2.0,Storm,76.0,76.0
690,2006-0510-IND,India,2006,9.0,18.0,2006,10.0,5.0,Storm,150300.0,114.0
691,2006-0207-IND,India,2006,4.0,15.0,2006,4.0,18.0,Flood,20.0,20.0
692,2006-0734-IND,India,2006,10.0,1.0,2006,10.0,1.0,Flood,39.0,39.0
693,2006-0262-IND,India,2006,5.0,31.0,2006,7.0,24.0,Flood,504000.0,21.0
694,2006-0263-IND,India,2006,5.0,25.0,2006,6.0,2.0,Flood,10800.0,32.0
695,2006-0265-IND,India,2006,5.0,31.0,2006,6.0,4.0,Flood,41.0,41.0
696,2006-0342-IND,India,2006,6.0,24.0,2006,6.0,27.0,Flood,300000.0,130.0
697,2006-0369-IND,India,2006,7.0,4.0,2006,7.0,7.0,Flood,8400.0,24.0
698,2006-0389-IND,India,2006,7.0,24.0,2006,8.0,22.0,Flood,800.0,15.0
699,2006-0469-IND,India,2006,8.0,18.0,2006,9.0,2.0,Flood,20000.0,135.0
700,2006-0549-IND,India,2006,8.0,29.0,2006,9.0,4.0,Flood,100000.0,42.0
701,2006-0601-IND,India,2006,10.0,26.0,2006,11.0,4.0,Flood,225000.0,47.0
702,2006-0712-IND,India,2006,8.0,1.0,2006,9.0,10.0,Flood,2000000.0,185.0
703,2006-0731-IND,India,2006,3.0,9.0,2006,3.0,10.0,Flood,113.0,61.0
704,2006-0006-IND,India,2006,1.0,4.0,2006,1.0,4.0,Transport accident,16.0,14.0
705,2006-0032-IND,India,2006,1.0,20.0,2006,1.0,20.0,Transport accident,6.0,52.0
706,2006-0169-IND,India,2006,4.0,7.0,2006,4.0,7.0,Transport accident,60.0,60.0
707,2006-0190-IND,India,2006,4.0,20.0,2006,4.0,20.0,Transport accident,10.0,51.0
708,2006-0303-IND,India,2006,6.0,18.0,2006,6.0,18.0,Transport accident,23.0,23.0
709,2006-0467-IND,India,2006,8.0,27.0,2006,8.0,27.0,Transport accident,5.0,27.0
710,2006-0557-IND,India,2006,10.0,19.0,2006,10.0,19.0,Transport accident,4.0,56.0
711,2006-0671-IND,India,2006,11.0,8.0,2006,11.0,8.0,Transport accident,40.0,29.0
712,2006-0295-IND,India,2006,5.0,30.0,2006,5.0,30.0,Transport accident,13.0,13.0
713,2006-0465-IND,India,2006,8.0,31.0,2006,8.0,31.0,Transport accident,30.0,30.0
714,2006-0258-IND,India,2006,5.0,1.0,2006,5.0,1.0,Industrial accident,50.0,15.0
715,2006-0500-IND,India,2006,9.0,6.0,2006,9.0,6.0,Industrial accident,5.0,54.0
716,2006-0755-IND,India,2006,2.0,22.0,2006,2.0,22.0,Industrial accident,19.0,10.0
717,2006-0479-IND,India,2006,8.0,26.0,2006,8.0,26.0,Miscellaneous accident,45.0,48.0
718,2006-0657-IND,India,2006,12.0,2.0,2006,12.0,2.0,Miscellaneous accident,18.0,33.0
719,2006-0176-IND,India,2006,4.0,10.0,2006,4.0,10.0,Miscellaneous accident,134.0,45.0
720,2006-0748-IND,India,2006,4.0,3.0,2006,4.0,3.0,Miscellaneous accident,3012.0,6.0
721,2007-0046-IND,India,2007,2.0,1.0,2007,2.0,1.0,Transport accident,14.0,12.0
722,2007-0017-IND,India,2007,1.0,18.0,2007,1.0,18.0,Transport accident,64.0,64.0
723,2007-0009-IND,India,2007,1.0,10.0,2007,1.0,10.0,Miscellaneous accident,24.0,11.0
724,2007-0687-IND,India,2007,3.0,11.0,2007,3.0,14.0,Extreme temperature,25.0,66.0
725,2007-0250-IND,India,2007,6.0,22.0,2007,7.0,4.0,Flood,200000.0,127.0
726,2007-0364-IND,India,2007,8.0,12.0,2007,8.0,17.0,Flood,15000.0,76.0
727,2007-0467-IND,India,2007,9.0,22.0,2007,10.0,3.0,Flood,7200000.0,80.0
728,2007-0225-IND,India,2007,6.0,18.0,2007,6.0,26.0,Flood,200000.0,15.0
729,2007-0238-IND,India,2007,7.0,1.0,2007,7.0,13.0,Flood,63000.0,225.0
730,2007-0239-IND,India,2007,7.0,1.0,2007,7.0,6.0,Flood,10000.0,62.0
731,2007-0240-IND,India,2007,6.0,30.0,2007,7.0,13.0,Flood,50000.0,29.0
732,2007-0311-IND,India,2007,7.0,21.0,2007,8.0,3.0,Flood,0.0,0.0
733,2007-0320-IND,India,2007,7.0,3.0,2007,9.0,22.0,Flood,18700000.0,1103.0
734,2007-0415-IND,India,2007,8.0,8.0,2007,8.0,15.0,Flood,16.0,16.0
735,2007-0469-IND,India,2007,9.0,16.0,2007,10.0,7.0,Flood,20000.0,94.0
736,2007-0524-IND,India,2007,10.0,27.0,2007,11.0,1.0,Flood,50000.0,29.0
737,2007-0596-IND,India,2007,8.0,3.0,2007,8.0,27.0,Flood,500000.0,15.0
738,2007-0602-IND,India,2007,7.0,12.0,2007,10.0,10.0,Flood,11100000.0,96.0
739,2007-0603-IND,India,2007,7.0,16.0,2007,7.0,20.0,Flood,35000.0,44.0
740,2007-0556-IND,India,2007,11.0,15.0,2007,11.0,15.0,Storm,0.0,0.0
741,2007-0089-IND,India,2007,2.0,26.0,2007,2.0,26.0,Transport accident,12.0,12.0
742,2007-0120-IND,India,2007,3.0,12.0,2007,3.0,12.0,Transport accident,28.0,18.0
743,2007-0210-IND,India,2007,5.0,19.0,2007,5.0,19.0,Transport accident,18.0,18.0
744,2007-0226-IND,India,2007,5.0,14.0,2007,5.0,14.0,Transport accident,22.0,22.0
745,2007-0481-IND,India,2007,9.0,7.0,2007,9.0,7.0,Transport accident,130.0,80.0
746,2007-0643-IND,India,2007,12.0,14.0,2007,12.0,14.0,Transport accident,18.0,18.0
747,2008-0246-IND,India,2008,6.0,11.0,2008,7.0,21.0,Flood,7900000.0,1063.0
748,2008-0423-IND,India,2008,9.0,14.0,2008,9.0,21.0,Flood,2400000.0,173.0
749,2008-0486-IND,India,2008,8.0,30.0,2008,9.0,8.0,Flood,2600000.0,47.0
750,2008-0646-IND,India,2008,5.0,14.0,2008,5.0,14.0,Storm,50.0,111.0
751,2008-0560-IND,India,2008,11.0,27.0,2008,12.0,4.0,Flood,803740.0,54.0
752,2008-0285-IND,India,2008,7.0,5.0,2008,7.0,14.0,Flood,50000.0,0.0
753,2008-0415-IND,India,2008,9.0,5.0,2008,9.0,11.0,Flood,74.0,74.0
754,2008-0615-IND,India,2008,7.0,20.0,2008,8.0,8.0,Flood,225000.0,142.0
755,2008-0062-IND,India,2008,2.0,8.0,2008,2.0,8.0,Landslide,37.0,37.0
756,2008-0161-IND,India,2008,4.0,16.0,2008,4.0,16.0,Transport accident,44.0,44.0
757,2008-0214-IND,India,2008,5.0,29.0,2008,5.0,29.0,Transport accident,60.0,40.0
758,2009-0130-IND,India,2009,3.0,31.0,2009,3.0,31.0,Storm,9050.0,15.0
759,2007-0683-IND,India,2007,2.0,11.0,2007,2.0,16.0,Flood,8.0,40.0
760,2007-0079-IND,India,2007,2.0,20.0,2007,2.0,20.0,Transport accident,10.0,38.0
761,2007-0699-IND,India,2007,8.0,6.0,2007,8.0,6.0,Transport accident,63.0,63.0
762,2007-0726-IND,India,2007,11.0,1.0,2007,11.0,1.0,Industrial accident,11.0,11.0
763,2007-0289-IND,India,2007,7.0,19.0,2007,7.0,19.0,Miscellaneous accident,15.0,29.0
764,2007-0484-IND,India,2007,9.0,9.0,2007,9.0,9.0,Miscellaneous accident,20.0,20.0
765,2007-0715-IND,India,2007,5.0,23.0,2007,5.0,23.0,Miscellaneous accident,5.0,27.0
766,2007-0504-IND,India,2007,10.0,14.0,2007,10.0,14.0,Miscellaneous accident,7.0,12.0
767,2007-0355-IND,India,2007,8.0,14.0,2007,8.0,14.0,Miscellaneous accident,20020.0,26.0
768,2007-0696-IND,India,2007,4.0,22.0,2007,4.0,22.0,Miscellaneous accident,100.0,0.0
769,2008-0298-IND,India,2008,7.0,23.0,2008,7.0,23.0,Transport accident,24.0,15.0
770,2008-0491-IND,India,2008,10.0,13.0,2008,10.0,14.0,Transport accident,23.0,23.0
771,2008-0492-IND,India,2008,10.0,13.0,2008,10.0,13.0,Transport accident,23.0,22.0
772,2008-0504-IND,India,2008,11.0,4.0,2008,11.0,4.0,Transport accident,5.0,45.0
773,2008-0562-IND,India,2008,12.0,10.0,2008,12.0,10.0,Transport accident,63.0,63.0
774,2008-0088-IND,India,2008,2.0,28.0,2008,2.0,28.0,Transport accident,14.0,14.0
775,2008-0315-IND,India,2008,8.0,1.0,2008,8.0,1.0,Transport accident,4.0,31.0
776,2008-0497-IND,India,2008,10.0,23.0,2008,10.0,23.0,Miscellaneous accident,18.0,23.0
777,2008-0147-IND,India,2008,3.0,29.0,2008,3.0,29.0,Industrial accident,17.0,17.0
778,2008-0319-IND,India,2008,8.0,3.0,2008,8.0,3.0,Miscellaneous accident,48.0,148.0
779,2008-0436-IND,India,2008,9.0,30.0,2008,9.0,30.0,Miscellaneous accident,150.0,224.0
780,2008-0130-IND,India,2008,3.0,20.0,2008,3.0,28.0,Flood,10278.0,37.0
781,2009-0072-IND,India,2009,2.0,14.0,2009,2.0,14.0,Transport accident,200.0,16.0
782,2009-0204-IND,India,2009,5.0,25.0,2009,5.0,25.0,Storm,5100000.0,96.0
783,2009-0483-IND,India,2009,11.0,3.0,2009,11.0,8.0,Flood,8.0,70.0
784,2009-0443-IND,India,2009,10.0,9.0,2009,10.0,9.0,Flood,20.0,20.0
785,2009-0640-IND,India,2009,5.0,11.0,2009,5.0,11.0,Storm,23.0,32.0
786,2009-0641-IND,India,2009,6.0,7.0,2009,6.0,7.0,Storm,20.0,20.0
787,2009-0240-IND,India,2009,6.0,28.0,2009,6.0,29.0,Storm,12.0,35.0
788,2009-0303-IND,India,2009,7.0,29.0,2009,7.0,29.0,Flood,11.0,11.0
789,2009-0429-IND,India,2009,9.0,25.0,2009,10.0,12.0,Flood,4100000.0,355.0
790,2009-0638-IND,India,2009,8.0,26.0,2009,8.0,28.0,Flood,52.0,52.0
791,2009-0315-IND,India,2009,8.0,8.0,2009,8.0,8.0,Landslide,45.0,45.0
792,2009-0383-IND,India,2009,9.0,3.0,2009,9.0,3.0,Landslide,10.0,10.0
793,2009-0609-IND,India,2009,11.0,11.0,2009,11.0,12.0,Storm,20.0,20.0
794,2009-0595-IND,India,2010,1.0,2.0,2010,1.0,13.0,Extreme temperature,100.0,100.0
795,2009-0175-IND,India,2009,4.0,14.0,2009,6.0,26.0,Extreme temperature,25.0,120.0
796,2009-0427-IND,India,2009,9.0,30.0,2009,9.0,30.0,Transport accident,25.0,46.0
797,2009-0455-IND,India,2009,10.0,21.0,2009,10.0,21.0,Transport accident,23.0,22.0
798,2009-0504-IND,India,2009,10.0,29.0,2009,10.0,29.0,Industrial accident,2135.0,11.0
799,2009-0446-IND,India,2009,10.0,17.0,2009,10.0,17.0,Industrial accident,6.0,33.0
800,2009-0413-IND,India,2009,9.0,23.0,2009,9.0,23.0,Industrial accident,39.0,39.0
801,2009-0583-IND,India,2009,1.0,24.0,2009,1.0,24.0,Miscellaneous accident,12.0,45.0
802,2010-0373-IND,India,2010,8.0,6.0,2010,8.0,8.0,Flood,12725.0,196.0
803,2010-0492-IND,India,2010,9.0,18.0,2010,9.0,30.0,Flood,3267183.0,200.0
804,2010-0688-IND,India,2010,5.0,24.0,2010,5.0,24.0,Storm,2030.0,12.0
805,2010-0198-IND,India,2010,5.0,20.0,2010,5.0,20.0,Storm,32.0,32.0
806,2010-0177-IND,India,2010,5.0,6.0,2010,5.0,8.0,Storm,50.0,54.0
807,2010-0693-IND,India,2010,10.0,31.0,2010,11.0,3.0,Storm,22.0,22.0
808,2010-0694-IND,India,2010,4.0,10.0,2010,4.0,10.0,Storm,5000.0,28.0
809,2010-0428-IND,India,2010,8.0,25.0,2010,8.0,25.0,Storm,25.0,25.0
810,2010-0276-IND,India,2010,7.0,5.0,2010,7.0,15.0,Flood,400000.0,53.0
811,2010-0283-IND,India,2010,5.0,18.0,2010,5.0,24.0,Flood,50000.0,27.0
812,2010-0321-IND,India,2010,7.0,13.0,2010,7.0,13.0,Flood,11.0,11.0
813,2010-0416-IND,India,2010,9.0,5.0,2010,9.0,17.0,Flood,30000.0,0.0
814,2010-0493-IND,India,2010,9.0,9.0,2010,9.0,9.0,Flood,12500.0,0.0
815,2010-0629-IND,India,2010,11.0,15.0,2010,12.0,7.0,Flood,203.0,203.0
816,2010-0052-IND,India,2010,2.0,8.0,2010,2.0,8.0,Landslide,17.0,17.0
817,2010-0171-IND,India,2010,4.0,13.0,2010,4.0,14.0,Storm,500000.0,114.0
818,2010-0200-IND,India,2010,5.0,22.0,2010,5.0,22.0,Transport accident,8.0,158.0
819,2010-0041-IND,India,2010,1.0,30.0,2010,1.0,30.0,Transport accident,32.0,32.0
820,2010-0221-IND,India,2010,5.0,29.0,2010,5.0,29.0,Transport accident,30.0,30.0
821,2010-0227-IND,India,2010,6.0,9.0,2010,6.0,9.0,Transport accident,20.0,21.0
822,2010-0257-IND,India,2010,6.0,26.0,2010,6.0,26.0,Transport accident,50.0,24.0
823,2010-0296-IND,India,2010,7.0,23.0,2010,7.0,23.0,Transport accident,25.0,25.0
824,2010-0413-IND,India,2010,8.0,18.0,2010,8.0,18.0,Transport accident,25.0,37.0
825,2010-0472-IND,India,2010,9.0,9.0,2010,9.0,9.0,Transport accident,40.0,31.0
826,2010-0229-IND,India,2010,6.0,14.0,2010,6.0,14.0,Transport accident,17.0,47.0
827,2010-0525-IND,India,2010,10.0,11.0,2010,10.0,11.0,Transport accident,47.0,47.0
828,2010-0568-IND,India,2010,10.0,30.0,2010,10.0,30.0,Transport accident,50.0,50.0
829,2010-0005-IND,India,2010,1.0,2.0,2010,1.0,2.0,Transport accident,37.0,10.0
830,2010-0314-IND,India,2010,7.0,19.0,2010,7.0,19.0,Transport accident,165.0,61.0
831,2010-0487-IND,India,2010,9.0,20.0,2010,9.0,20.0,Transport accident,50.0,22.0
832,2010-0096-IND,India,2010,3.0,4.0,2010,3.0,4.0,Miscellaneous accident,125.0,63.0
833,2010-0410-IND,India,2010,8.0,18.0,2010,8.0,18.0,Miscellaneous accident,17.0,17.0
834,2010-0598-IND,India,2010,11.0,15.0,2010,11.0,15.0,Miscellaneous accident,105.0,100.0
835,2010-0548-IND,India,2010,10.0,17.0,2010,10.0,17.0,Miscellaneous accident,15.0,10.0
836,2010-0059-IND,India,2010,2.0,11.0,2010,2.0,11.0,Miscellaneous accident,8.0,12.0
837,2011-0176-IND,India,2011,5.0,20.0,2011,5.0,20.0,Storm,50.0,42.0
838,2011-0007-IND,India,2011,1.0,1.0,2011,1.0,18.0,Extreme temperature,80.0,80.0
839,2011-0136-IND,India,2011,4.0,19.0,2011,4.0,19.0,Transport accident,5.0,18.0
840,2011-0190-IND,India,2011,5.0,26.0,2011,5.0,26.0,Transport accident,10.0,10.0
841,2011-0001-IND,India,2011,1.0,5.0,2011,1.0,5.0,Transport accident,19.0,22.0
842,2011-0191-IND,India,2011,5.0,30.0,2011,5.0,30.0,Transport accident,10.0,28.0
843,2011-0252-IND,India,2011,7.0,7.0,2011,7.0,7.0,Transport accident,39.0,35.0
844,2011-0251-IND,India,2011,7.0,10.0,2011,7.0,10.0,Transport accident,100.0,68.0
845,2011-0017-IND,India,2011,1.0,14.0,2011,1.0,14.0,Miscellaneous accident,75.0,100.0
846,2011-0351-IND,India,2011,9.0,18.0,2011,9.0,18.0,Earthquake,575200.0,112.0
847,2011-0593-IND,India,2011,4.0,15.0,2011,4.0,15.0,Storm,17.0,17.0
848,2011-0327-IND,India,2011,8.0,10.0,2011,9.0,13.0,Flood,700000.0,47.0
849,2011-0371-IND,India,2011,9.0,23.0,2011,10.0,23.0,Flood,3443989.0,239.0
850,2011-0422-IND,India,2011,8.0,15.0,2011,9.0,8.0,Flood,11000.0,7.0
851,2011-0424-IND,India,2011,8.0,15.0,2011,10.0,2.0,Flood,5549080.0,204.0
852,2011-0428-IND,India,2011,7.0,23.0,2011,8.0,9.0,Flood,200000.0,19.0
853,2011-0473-IND,India,2011,9.0,5.0,2011,9.0,15.0,Flood,2100000.0,42.0
854,2011-0647-IND,India,2011,6.0,15.0,2011,7.0,16.0,Flood,50.0,50.0
855,2011-0566-IND,India,2011,12.0,29.0,2011,12.0,30.0,Storm,250000.0,47.0
856,2011-0643-IND,India,2011,12.0,16.0,2011,12.0,31.0,Extreme temperature,132.0,132.0
857,2012-0425-IND,India,2012,11.0,4.0,2012,11.0,8.0,Storm,70000.0,40.0
858,2012-0179-IND,India,2012,6.0,26.0,2012,7.0,13.0,Flood,2200000.0,120.0
859,2012-0334-IND,India,2012,8.0,4.0,2012,8.0,9.0,Flood,1200.0,30.0
860,2012-0354-IND,India,2012,9.0,16.0,2012,9.0,18.0,Flood,200.0,45.0
861,2012-0382-IND,India,2012,9.0,19.0,2012,9.0,23.0,Flood,2000000.0,21.0
862,2012-0584-IND,India,2012,8.0,21.0,2012,8.0,23.0,Flood,9460.0,26.0
863,2012-0049-IND,India,2012,2.0,23.0,2012,2.0,23.0,Mass movement (dry),16.0,16.0
864,2012-0322-IND,India,2012,8.0,21.0,2012,8.0,23.0,Flood,37.0,37.0
865,2012-0015-IND,India,2012,1.0,15.0,2012,1.0,17.0,Extreme temperature,15.0,15.0
866,2012-0538-IND,India,2012,12.0,22.0,2013,1.0,20.0,Extreme temperature,249.0,249.0
867,2012-0262-IND,India,2012,8.0,1.0,2012,8.0,1.0,Transport accident,25.0,27.0
868,2013-0401-IND,India,2013,10.0,12.0,2013,10.0,14.0,Storm,13230000.0,47.0
869,2013-0192-IND,India,2013,6.0,12.0,2013,6.0,27.0,Flood,504473.0,6054.0
870,2013-0515-IND,India,2013,11.0,22.0,2013,11.0,22.0,Storm,10.0,10.0
871,2013-0482-IND,India,2013,10.0,5.0,2013,10.0,6.0,Storm,32.0,32.0
872,2013-0090-IND,India,2013,3.0,29.0,2013,3.0,30.0,Storm,9.0,9.0
873,2013-0140-IND,India,2013,5.0,1.0,2013,5.0,1.0,Earthquake,59350.0,3.0
874,2013-0260-IND,India,2013,7.0,9.0,2013,7.0,10.0,Flood,500000.0,174.0
875,2013-0345-IND,India,2013,8.0,22.0,2013,8.0,27.0,Flood,40000.0,73.0
876,2013-0400-IND,India,2013,10.0,21.0,2013,10.0,26.0,Flood,375000.0,72.0
877,2013-0138-IND,India,2013,5.0,16.0,2013,5.0,16.0,Storm,4.0,8.0
878,2013-0208-IND,India,2013,4.0,1.0,2013,5.0,30.0,Extreme temperature,557.0,557.0
879,2013-0231-IND,India,2013,6.0,26.0,2013,6.0,26.0,Transport accident,20.0,20.0
880,2011-0659-IND,India,2011,9.0,13.0,2011,9.0,13.0,Transport accident,52.0,10.0
881,2011-0401-IND,India,2011,10.0,22.0,2011,10.0,23.0,Miscellaneous accident,32.0,32.0
882,2011-0474-IND,India,2011,11.0,8.0,2011,11.0,8.0,Miscellaneous accident,46.0,16.0
883,2011-0466-IND,India,2011,11.0,20.0,2011,11.0,20.0,Miscellaneous accident,40.0,14.0
884,2011-0498-IND,India,2011,12.0,9.0,2011,12.0,9.0,Miscellaneous accident,90.0,89.0
885,2011-0500-IND,India,2011,3.0,19.0,2011,3.0,19.0,Miscellaneous accident,10.0,15.0
886,2012-0263-IND,India,2012,7.0,30.0,2012,7.0,30.0,Transport accident,29.0,29.0
887,2012-0277-IND,India,2012,8.0,11.0,2012,8.0,11.0,Transport accident,45.0,52.0
888,2012-0285-IND,India,2012,8.0,8.0,2012,8.0,8.0,Transport accident,27.0,31.0
889,2012-0293-IND,India,2012,7.0,26.0,2012,7.0,26.0,Transport accident,16.0,16.0
