key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
276,2013-0103-MEX,Mexico,2013,3.0,15.0,2013,3.0,15.0,Miscellaneous accident,80.0,17.0
277,2014-0183-MEX,Mexico,2014,5.0,30.0,2014,6.0,6.0,Storm,0.0,0.0
278,2014-0333-MEX,Mexico,2014,9.0,10.0,2014,9.0,17.0,Storm,75135.0,6.0
279,2014-0417-MEX,Mexico,2014,10.0,18.0,2014,10.0,20.0,Storm,30000.0,6.0
280,2014-0325-MEX,Mexico,2014,8.0,22.0,2014,9.0,2.0,Storm,30000.0,3.0
281,2014-0127-MEX,Mexico,2014,4.0,18.0,2014,4.0,18.0,Earthquake,381.0,0.0
282,2014-0234-MEX,Mexico,2014,7.0,7.0,2014,7.0,7.0,Earthquake,27000.0,3.0
283,2015-0470-MEX,Mexico,2015,10.0,22.0,2015,10.0,28.0,Storm,15000.0,14.0
284,2015-0187-MEX,Mexico,2015,5.0,25.0,2015,5.0,26.0,Storm,2320.0,14.0
285,2015-0382-MEX,Mexico,2015,3.0,13.0,2015,3.0,23.0,Flood,3000.0,0.0
286,2015-0018-MEX,Mexico,2015,1.0,27.0,2015,1.0,27.0,Transport accident,20.0,16.0
287,2015-0305-MEX,Mexico,2015,7.0,29.0,2015,7.0,29.0,Transport accident,100.0,27.0
288,2015-0517-MEX,Mexico,2015,11.0,22.0,2015,11.0,22.0,Transport accident,10.0,23.0
289,2015-0553-MEX,Mexico,2015,12.0,19.0,2015,12.0,19.0,Transport accident,30.0,15.0
290,2015-0041-MEX,Mexico,2015,2.0,13.0,2015,2.0,13.0,Transport accident,31.0,20.0
291,2016-0015-MEX,Mexico,2016,1.0,11.0,2016,1.0,11.0,Transport accident,21.0,21.0
292,2016-0144-MEX,Mexico,2016,4.0,21.0,2016,4.0,21.0,Industrial accident,100.0,32.0
293,2016-0284-MEX,Mexico,2016,8.0,6.0,2016,8.0,7.0,Storm,11000.0,54.0
294,2016-0424-MEX,Mexico,2016,11.0,3.0,2016,11.0,10.0,Flood,35000.0,2.0
295,2016-0319-MEX,Mexico,2016,9.0,6.0,2016,9.0,7.0,Storm,10500.0,11.0
296,2016-0532-MEX,Mexico,2016,2.0,3.0,2016,2.0,6.0,Flood,3000.0,2.0
297,2016-0501-MEX,Mexico,2016,12.0,20.0,2016,12.0,20.0,Miscellaneous accident,72.0,42.0
298,2017-0382-MEX,Mexico,2017,9.0,8.0,2017,9.0,8.0,Earthquake,1200250.0,98.0
299,2017-0168-MEX,Mexico,2017,6.0,1.0,2017,6.0,3.0,Storm,600.0,6.0
300,2017-0376-MEX,Mexico,2017,8.0,30.0,2017,9.0,2.0,Storm,1000.0,20.0
301,2017-0100-MEX,Mexico,2017,4.0,13.0,2017,4.0,13.0,Transport accident,9.0,24.0
302,2017-0210-MEX,Mexico,2017,5.0,21.0,2017,5.0,21.0,Transport accident,31.0,17.0
303,2017-0518-MEX,Mexico,2017,12.0,12.0,2017,12.0,12.0,Transport accident,12.0,11.0
304,2018-0315-MEX,Mexico,2018,2.0,16.0,2018,2.0,16.0,Earthquake,3004.0,0.0
305,2018-0367-MEX,Mexico,2018,9.0,20.0,2018,9.0,23.0,Flood,120.0,20.0
306,2018-0406-MEX,Mexico,2018,10.0,23.0,2018,10.0,23.0,Storm,10000.0,6.0
307,2018-0228-MEX,Mexico,2018,7.0,20.0,2018,7.0,20.0,Transport accident,13.0,13.0
308,2019-0103-MEX,Mexico,2019,3.0,7.0,2019,3.0,7.0,Transport accident,33.0,23.0
309,2019-0019-MEX,Mexico,2019,1.0,18.0,2019,1.0,18.0,Industrial accident,22.0,125.0
310,2019-0225-MEX,Mexico,2019,6.0,2.0,2019,6.0,6.0,Flood,3000.0,7.0
311,2019-0450-MEX,Mexico,2019,9.0,30.0,2019,9.0,30.0,Storm,1000.0,2.0
312,2019-0240-MEX,Mexico,2019,5.0,29.0,2019,5.0,29.0,Transport accident,30.0,21.0
313,2019-0628-MEX,Mexico,2019,12.0,18.0,2019,12.0,18.0,Transport accident,12.0,14.0
314,2019-0596-MEX,Mexico,2019,11.0,27.0,2019,12.0,4.0,Flood,500.0,3.0
315,2020-0353-MEX,Mexico,2020,8.0,8.0,2020,8.0,10.0,Flood,5100.0,3.0
316,2020-0506-MEX,Mexico,2020,11.0,9.0,2020,11.0,10.0,Flood,90000.0,27.0
317,2020-0316-MEX,Mexico,2020,7.0,25.0,2020,7.0,26.0,Storm,5.0,5.0
318,2020-0281-MEX,Mexico,2020,6.0,23.0,2020,6.0,23.0,Earthquake,24393.0,10.0
319,2020-0416-MEX,Mexico,2020,10.0,2.0,2020,10.0,6.0,Storm,3500.0,6.0
320,2005-0090-IND,India,2005,2.0,15.0,2005,2.0,21.0,Landslide,5000.0,250.0
321,2005-0043-IND,India,2005,1.0,25.0,2005,1.0,25.0,Miscellaneous accident,200.0,250.0
322,2005-0409-IND,India,2005,7.0,24.0,2005,8.0,5.0,Flood,20000055.0,1200.0
323,2005-0191-IND,India,2005,3.0,23.0,2005,3.0,24.0,Storm,7550.0,18.0
324,2005-0471-IND,India,2005,8.0,26.0,2005,8.0,28.0,Flood,800000.0,27.0
325,2005-0541-IND,India,2005,9.0,14.0,2005,9.0,20.0,Flood,550000.0,89.0
326,2005-0335-IND,India,2005,6.0,28.0,2005,7.0,15.0,Flood,405000.0,239.0
327,2005-0599-IND,India,2005,10.0,21.0,2005,10.0,24.0,Flood,2250000.0,19.0
328,2005-0677-IND,India,2005,12.0,2.0,2005,12.0,3.0,Flood,200000.0,30.0
329,2005-0268-IND,India,2005,5.0,18.0,2005,6.0,21.0,Epidemic,405.0,48.0
330,2005-0208-IND,India,2005,4.0,21.0,2005,4.0,21.0,Transport accident,150.0,17.0
331,2006-0417-IND,India,2006,7.0,28.0,2006,9.0,12.0,Flood,4000065.0,350.0
332,2006-0510-IND,India,2006,9.0,18.0,2006,10.0,5.0,Storm,150300.0,114.0
333,2006-0262-IND,India,2006,5.0,31.0,2006,7.0,24.0,Flood,504000.0,21.0
334,2006-0342-IND,India,2006,6.0,24.0,2006,6.0,27.0,Flood,300000.0,130.0
335,2006-0601-IND,India,2006,10.0,26.0,2006,11.0,4.0,Flood,225000.0,47.0
336,2006-0712-IND,India,2006,8.0,1.0,2006,9.0,10.0,Flood,2000000.0,185.0
337,2006-0731-IND,India,2006,3.0,9.0,2006,3.0,10.0,Flood,113.0,61.0
338,2006-0006-IND,India,2006,1.0,4.0,2006,1.0,4.0,Transport accident,16.0,14.0
339,2006-0657-IND,India,2006,12.0,2.0,2006,12.0,2.0,Miscellaneous accident,18.0,33.0
340,2006-0748-IND,India,2006,4.0,3.0,2006,4.0,3.0,Miscellaneous accident,3012.0,6.0
341,2007-0046-IND,India,2007,2.0,1.0,2007,2.0,1.0,Transport accident,14.0,12.0
342,2007-0017-IND,India,2007,1.0,18.0,2007,1.0,18.0,Transport accident,64.0,64.0
343,2007-0250-IND,India,2007,6.0,22.0,2007,7.0,4.0,Flood,200000.0,127.0
344,2007-0467-IND,India,2007,9.0,22.0,2007,10.0,3.0,Flood,7200000.0,80.0
345,2007-0320-IND,India,2007,7.0,3.0,2007,9.0,22.0,Flood,18700000.0,1103.0
346,2007-0524-IND,India,2007,10.0,27.0,2007,11.0,1.0,Flood,50000.0,29.0
347,2007-0596-IND,India,2007,8.0,3.0,2007,8.0,27.0,Flood,500000.0,15.0
348,2007-0120-IND,India,2007,3.0,12.0,2007,3.0,12.0,Transport accident,28.0,18.0
349,2007-0226-IND,India,2007,5.0,14.0,2007,5.0,14.0,Transport accident,22.0,22.0
350,2007-0643-IND,India,2007,12.0,14.0,2007,12.0,14.0,Transport accident,18.0,18.0
351,2008-0246-IND,India,2008,6.0,11.0,2008,7.0,21.0,Flood,7900000.0,1063.0
352,2008-0423-IND,India,2008,9.0,14.0,2008,9.0,21.0,Flood,2400000.0,173.0
353,2008-0486-IND,India,2008,8.0,30.0,2008,9.0,8.0,Flood,2600000.0,47.0
354,2008-0560-IND,India,2008,11.0,27.0,2008,12.0,4.0,Flood,803740.0,54.0
355,2008-0615-IND,India,2008,7.0,20.0,2008,8.0,8.0,Flood,225000.0,142.0
356,2008-0062-IND,India,2008,2.0,8.0,2008,2.0,8.0,Landslide,37.0,37.0
357,2008-0161-IND,India,2008,4.0,16.0,2008,4.0,16.0,Transport accident,44.0,44.0
358,2008-0214-IND,India,2008,5.0,29.0,2008,5.0,29.0,Transport accident,60.0,40.0
359,2009-0130-IND,India,2009,3.0,31.0,2009,3.0,31.0,Storm,9050.0,15.0
360,2007-0726-IND,India,2007,11.0,1.0,2007,11.0,1.0,Industrial accident,11.0,11.0
361,2007-0696-IND,India,2007,4.0,22.0,2007,4.0,22.0,Miscellaneous accident,100.0,0.0
362,2008-0491-IND,India,2008,10.0,13.0,2008,10.0,14.0,Transport accident,23.0,23.0
363,2008-0562-IND,India,2008,12.0,10.0,2008,12.0,10.0,Transport accident,63.0,63.0
364,2008-0130-IND,India,2008,3.0,20.0,2008,3.0,28.0,Flood,10278.0,37.0
365,2009-0072-IND,India,2009,2.0,14.0,2009,2.0,14.0,Transport accident,200.0,16.0
366,2009-0204-IND,India,2009,5.0,25.0,2009,5.0,25.0,Storm,5100000.0,96.0
367,2009-0641-IND,India,2009,6.0,7.0,2009,6.0,7.0,Storm,20.0,20.0
368,2009-0303-IND,India,2009,7.0,29.0,2009,7.0,29.0,Flood,11.0,11.0
369,2009-0429-IND,India,2009,9.0,25.0,2009,10.0,12.0,Flood,4100000.0,355.0
370,2009-0638-IND,India,2009,8.0,26.0,2009,8.0,28.0,Flood,52.0,52.0
371,2009-0595-IND,India,2010,1.0,2.0,2010,1.0,13.0,Extreme temperature,100.0,100.0
372,2009-0175-IND,India,2009,4.0,14.0,2009,6.0,26.0,Extreme temperature,25.0,120.0
373,2009-0504-IND,India,2009,10.0,29.0,2009,10.0,29.0,Industrial accident,2135.0,11.0
374,2010-0373-IND,India,2010,8.0,6.0,2010,8.0,8.0,Flood,12725.0,196.0
375,2010-0492-IND,India,2010,9.0,18.0,2010,9.0,30.0,Flood,3267183.0,200.0
376,2010-0276-IND,India,2010,7.0,5.0,2010,7.0,15.0,Flood,400000.0,53.0
377,2010-0283-IND,India,2010,5.0,18.0,2010,5.0,24.0,Flood,50000.0,27.0
378,2010-0629-IND,India,2010,11.0,15.0,2010,12.0,7.0,Flood,203.0,203.0
379,2010-0052-IND,India,2010,2.0,8.0,2010,2.0,8.0,Landslide,17.0,17.0
380,2010-0171-IND,India,2010,4.0,13.0,2010,4.0,14.0,Storm,500000.0,114.0
381,2010-0257-IND,India,2010,6.0,26.0,2010,6.0,26.0,Transport accident,50.0,24.0
382,2010-0568-IND,India,2010,10.0,30.0,2010,10.0,30.0,Transport accident,50.0,50.0
383,2010-0096-IND,India,2010,3.0,4.0,2010,3.0,4.0,Miscellaneous accident,125.0,63.0
384,2011-0176-IND,India,2011,5.0,20.0,2011,5.0,20.0,Storm,50.0,42.0
385,2011-0007-IND,India,2011,1.0,1.0,2011,1.0,18.0,Extreme temperature,80.0,80.0
386,2011-0593-IND,India,2011,4.0,15.0,2011,4.0,15.0,Storm,17.0,17.0
387,2011-0371-IND,India,2011,9.0,23.0,2011,10.0,23.0,Flood,3443989.0,239.0
388,2011-0424-IND,India,2011,8.0,15.0,2011,10.0,2.0,Flood,5549080.0,204.0
389,2011-0428-IND,India,2011,7.0,23.0,2011,8.0,9.0,Flood,200000.0,19.0
390,2011-0647-IND,India,2011,6.0,15.0,2011,7.0,16.0,Flood,50.0,50.0
391,2011-0566-IND,India,2011,12.0,29.0,2011,12.0,30.0,Storm,250000.0,47.0
392,2012-0425-IND,India,2012,11.0,4.0,2012,11.0,8.0,Storm,70000.0,40.0
393,2012-0179-IND,India,2012,6.0,26.0,2012,7.0,13.0,Flood,2200000.0,120.0
394,2012-0382-IND,India,2012,9.0,19.0,2012,9.0,23.0,Flood,2000000.0,21.0
395,2012-0584-IND,India,2012,8.0,21.0,2012,8.0,23.0,Flood,9460.0,26.0
396,2012-0049-IND,India,2012,2.0,23.0,2012,2.0,23.0,Mass movement (dry),16.0,16.0
397,2012-0015-IND,India,2012,1.0,15.0,2012,1.0,17.0,Extreme temperature,15.0,15.0
398,2012-0538-IND,India,2012,12.0,22.0,2013,1.0,20.0,Extreme temperature,249.0,249.0
399,2013-0401-IND,India,2013,10.0,12.0,2013,10.0,14.0,Storm,13230000.0,47.0
400,2013-0140-IND,India,2013,5.0,1.0,2013,5.0,1.0,Earthquake,59350.0,3.0
401,2013-0260-IND,India,2013,7.0,9.0,2013,7.0,10.0,Flood,500000.0,174.0
402,2013-0345-IND,India,2013,8.0,22.0,2013,8.0,27.0,Flood,40000.0,73.0
403,2013-0208-IND,India,2013,4.0,1.0,2013,5.0,30.0,Extreme temperature,557.0,557.0
404,2011-0401-IND,India,2011,10.0,22.0,2011,10.0,23.0,Miscellaneous accident,32.0,32.0
405,2011-0474-IND,India,2011,11.0,8.0,2011,11.0,8.0,Miscellaneous accident,46.0,16.0
406,2011-0500-IND,India,2011,3.0,19.0,2011,3.0,19.0,Miscellaneous accident,10.0,15.0
407,2012-0263-IND,India,2012,7.0,30.0,2012,7.0,30.0,Transport accident,29.0,29.0
408,2012-0246-IND,India,2012,4.0,30.0,2012,4.0,30.0,Transport accident,150.0,205.0
409,2012-0153-IND,India,2012,5.0,22.0,2012,5.0,22.0,Transport accident,30.0,14.0
410,2013-0115-IND,India,2013,3.0,19.0,2013,3.0,19.0,Transport accident,32.0,32.0
411,2013-0474-IND,India,2013,11.0,25.0,2013,11.0,25.0,Transport accident,20.0,12.0
412,2013-0537-IND,India,2013,12.0,28.0,2013,12.0,28.0,Transport accident,12.0,26.0
413,2013-0135-IND,India,2013,2.0,4.0,2013,2.0,4.0,Miscellaneous accident,69.0,72.0
414,2013-0282-IND,India,2013,6.0,23.0,2013,7.0,15.0,Flood,2000000.0,80.0
415,2013-0584-IND,India,2013,9.0,27.0,2013,9.0,27.0,Miscellaneous accident,32.0,61.0
416,2014-0106-IND,India,2014,3.0,10.0,2014,3.0,12.0,Storm,9610.0,17.0
417,2014-0523-IND,India,2014,12.0,17.0,2014,12.0,18.0,Extreme temperature,140.0,140.0
418,2014-0218-IND,India,2014,6.0,26.0,2014,6.0,28.0,Flood,18500.0,27.0
419,2014-0391-IND,India,2014,9.0,24.0,2014,10.0,11.0,Flood,650000.0,95.0
420,2014-0392-IND,India,2014,10.0,12.0,2014,10.0,12.0,Storm,920000.0,53.0
421,2014-0409-IND,India,2014,8.0,9.0,2014,8.0,16.0,Flood,3600000.0,47.0
422,2014-0270-IND,India,2014,7.0,30.0,2014,7.0,30.0,Landslide,200.0,151.0
423,2014-0538-IND,India,2014,4.0,17.0,2014,4.0,20.0,Storm,27.0,27.0
424,2014-0155-IND,India,2014,5.0,4.0,2014,5.0,4.0,Transport accident,124.0,18.0
425,2014-0024-IND,India,2014,1.0,18.0,2014,1.0,18.0,Miscellaneous accident,56.0,18.0
426,2015-0590-IND,India,2015,12.0,7.0,2015,12.0,7.0,Miscellaneous accident,3011.0,2.0
427,2015-0107-IND,India,2015,3.0,20.0,2015,3.0,31.0,Flood,2122.0,44.0
428,2015-0317-IND,India,2015,7.0,15.0,2015,8.0,19.0,Flood,13709887.0,293.0
429,2015-0164-IND,India,2015,4.0,21.0,2015,4.0,21.0,Storm,125100.0,100.0
430,2015-0604-IND,India,2015,10.0,3.0,2015,10.0,4.0,Storm,29.0,29.0
431,2015-0249-IND,India,2015,6.0,19.0,2015,6.0,20.0,Flood,9000.0,81.0
432,2015-0189-IND,India,2015,5.0,20.0,2015,5.0,31.0,Extreme temperature,2248.0,2248.0
433,2015-0419-IND,India,2015,9.0,13.0,2015,9.0,13.0,Miscellaneous accident,60.0,104.0
434,2015-0406-IND,India,2015,8.0,28.0,2015,8.0,30.0,Flood,787000.0,18.0
435,2015-0504-IND,India,2015,11.0,8.0,2015,12.0,4.0,Flood,1801000.0,325.0
436,2016-0139-IND,India,2016,4.0,22.0,2016,4.0,25.0,Flood,100000.0,18.0
437,2016-0002-IND,India,2016,1.0,3.0,2016,1.0,3.0,Earthquake,10808.0,8.0
438,2016-0158-IND,India,2016,2.0,5.0,2016,2.0,5.0,Transport accident,24.0,37.0
439,2016-0159-IND,India,2016,5.0,4.0,2016,5.0,4.0,Transport accident,53.0,13.0
440,2016-0102-IND,India,2016,3.0,31.0,2016,3.0,31.0,Miscellaneous accident,100.0,25.0
441,2016-0485-IND,India,2016,12.0,12.0,2016,12.0,14.0,Storm,24.0,24.0
442,2016-0237-IND,India,2016,6.0,20.0,2016,6.0,21.0,Storm,93.0,93.0
443,2016-0267-IND,India,2016,7.0,28.0,2016,7.0,30.0,Flood,2000000.0,50.0
444,2016-0434-IND,India,2016,11.0,20.0,2016,11.0,20.0,Transport accident,260.0,150.0
445,2016-0403-IND,India,2016,10.0,17.0,2016,10.0,17.0,Miscellaneous accident,100.0,21.0
446,2016-0304-IND,India,2016,8.0,1.0,2016,8.0,3.0,Flood,3000.0,37.0
447,2016-0391-IND,India,2016,9.0,21.0,2016,9.0,29.0,Flood,3000.0,28.0
448,2017-0152-IND,India,2017,5.0,30.0,2017,5.0,31.0,Storm,1970.0,0.0
449,2017-0508-IND,India,2017,12.0,2.0,2017,12.0,2.0,Storm,60000.0,884.0
450,2017-0570-IND,India,2017,3.0,25.0,2017,3.0,25.0,Storm,60020.0,4.0
451,2017-0495-IND,India,2017,10.0,30.0,2017,11.0,8.0,Flood,4000.0,21.0
452,2017-0289-IND,India,2017,6.0,25.0,2017,7.0,24.0,Flood,1735000.0,75.0
453,2017-0144-IND,India,2017,4.0,12.0,2017,6.0,15.0,Extreme temperature,264.0,264.0
454,2017-0023-IND,India,2017,1.0,21.0,2017,1.0,21.0,Transport accident,68.0,41.0
455,2017-0425-IND,India,2017,11.0,1.0,2017,11.0,1.0,Industrial accident,100.0,32.0
456,2017-0295-IND,India,2017,7.0,25.0,2017,7.0,25.0,Miscellaneous accident,28.0,17.0
457,2017-0397-IND,India,2017,9.0,29.0,2017,9.0,29.0,Miscellaneous accident,30.0,23.0
458,2017-0342-IND,India,2017,8.0,11.0,2017,8.0,31.0,Flood,17200000.0,514.0
459,2018-0295-IND,India,2018,8.0,7.0,2018,8.0,20.0,Flood,23220000.0,504.0
460,2018-0202-IND,India,2018,6.0,8.0,2018,6.0,12.0,Storm,61.0,61.0
461,2018-0385-IND,India,2018,10.0,11.0,2018,10.0,12.0,Storm,300200.0,85.0
462,2018-0049-IND,India,2018,1.0,1.0,2018,2.0,7.0,Extreme temperature,44.0,44.0
463,2018-0138-IND,India,2018,4.0,17.0,2018,4.0,17.0,Storm,22050.0,18.0
464,2018-0209-IND,India,2018,5.0,6.0,2018,5.0,9.0,Storm,21000.0,32.0
465,2018-0431-IND,India,2018,11.0,16.0,2018,11.0,16.0,Storm,500000.0,45.0
466,2018-0473-IND,India,2018,12.0,17.0,2018,12.0,19.0,Storm,10000.0,8.0
467,2018-0078-IND,India,2018,3.0,6.0,2018,3.0,6.0,Transport accident,30.0,30.0
468,2018-0036-IND,India,2018,2.0,16.0,2018,2.0,16.0,Miscellaneous accident,5.0,18.0
469,2018-0286-IND,India,2018,7.0,20.0,2018,7.0,23.0,Flood,41430.0,20.0
470,2018-0370-IND,India,2018,9.0,1.0,2018,10.0,6.0,Flood,3050.0,46.0
471,2019-0155-IND,India,2019,4.0,16.0,2019,4.0,17.0,Storm,50.0,50.0
472,2019-0164-IND,India,2019,5.0,3.0,2019,5.0,3.0,Storm,20000000.0,50.0
473,2019-0068-IND,India,2019,2.0,12.0,2019,2.0,12.0,Miscellaneous accident,17.0,17.0
474,2019-0331-IND,India,2019,7.0,14.0,2019,9.0,30.0,Flood,3000000.0,1900.0
475,2019-0499-IND,India,2019,10.0,19.0,2019,10.0,23.0,Flood,27500.0,12.0
476,2019-0288-IND,India,2019,6.0,28.0,2019,7.0,4.0,Flood,60.0,52.0
477,2019-0550-IND,India,2019,11.0,9.0,2019,11.0,10.0,Storm,130000.0,12.0
478,2019-0218-IND,India,2019,1.0,1.0,2019,6.0,17.0,Epidemic,418.0,121.0
479,2019-0438-IND,India,2019,9.0,15.0,2019,9.0,15.0,Transport accident,47.0,47.0
480,2019-0383-IND,India,2019,8.0,12.0,2019,8.0,15.0,Flood,17500.0,32.0
481,2019-0603-IND,India,2019,12.0,8.0,2019,12.0,8.0,Industrial accident,16.0,43.0
482,2020-0524-IND,India,2020,11.0,25.0,2020,11.0,26.0,Storm,14.0,14.0
483,2020-0211-IND,India,2020,5.0,20.0,2020,5.0,20.0,Storm,18000000.0,90.0
484,2020-0217-IND,India,2020,6.0,3.0,2020,6.0,3.0,Storm,7500.0,6.0
485,2020-0335-IND,India,2020,8.0,7.0,2020,8.0,7.0,Transport accident,120.0,18.0
486,2020-0038-IND,India,2020,1.0,28.0,2020,1.0,29.0,Transport accident,32.0,26.0
487,2020-0435-IND,India,2020,9.0,21.0,2020,9.0,21.0,Miscellaneous accident,44.0,44.0
488,2020-0446-IND,India,2020,10.0,1.0,2020,10.0,26.0,Flood,150000.0,152.0
489,2005-0123-CHN,China,2005,3.0,3.0,2005,3.0,12.0,Storm,8000000.0,36.0
490,2005-0002-CHN,China,2005,1.0,3.0,2005,1.0,3.0,Transport accident,41.0,54.0
491,2005-0145-CHN,China,2005,2.0,28.0,2005,2.0,28.0,Storm,2481.0,1.0
492,2005-0188-CHN,China,2005,4.0,8.0,2005,4.0,8.0,Storm,458855.0,19.0
493,2005-0492-CHN,China,2005,9.0,1.0,2005,9.0,1.0,Storm,19624000.0,159.0
494,2005-0565-CHN,China,2005,10.0,2.0,2005,10.0,2.0,Storm,2460000.0,95.0
495,2005-0344-CHN,China,2005,6.0,19.0,2005,6.0,30.0,Flood,16700000.0,235.0
496,2005-0312-CHN,China,2005,5.0,31.0,2005,5.0,31.0,Storm,90000.0,0.0
497,2005-0651-CHN,China,2005,11.0,26.0,2005,11.0,26.0,Earthquake,615500.0,16.0
498,2005-0475-CHN,China,2005,8.0,13.0,2005,8.0,20.0,Flood,188046.0,52.0
499,2005-0751-CHN,China,2005,7.0,1.0,2005,8.0,12.0,Flood,1270000.0,5.0
500,2005-0679-CHN,China,2005,12.0,7.0,2005,12.0,7.0,Industrial accident,106.0,106.0
501,2006-0362-CHN,China,2006,7.0,16.0,2006,7.0,19.0,Storm,29622000.0,820.0
502,2006-0300-CHN,China,2006,6.0,8.0,2006,6.0,15.0,Flood,4600024.0,21.0
503,2006-0567-CHN,China,2006,10.0,6.0,2006,10.0,12.0,Flood,20004.0,27.0
504,2006-0410-CHN,China,2006,8.0,3.0,2006,8.0,6.0,Storm,10000000.0,89.0
505,2006-0008-CHN,China,2006,1.0,6.0,2006,1.0,14.0,Storm,105000.0,0.0
506,2006-9741-CHN,China,2006,5.0,1.0,2006,9.0,10.0,Drought,18000000.0,134.0
507,2006-0620-CHN,China,2006,11.0,3.0,2006,11.0,3.0,Earthquake,12000.0,0.0
508,2006-0250-CHN,China,2006,4.0,21.0,2006,5.0,15.0,Flood,36900.0,22.0
509,2006-0050-CHN,China,2006,2.0,2.0,2006,2.0,2.0,Industrial accident,53.0,23.0
510,2006-0708-CHN,China,2006,12.0,14.0,2006,12.0,14.0,Industrial accident,12.0,12.0
511,2006-0138-CHN,China,2006,3.0,18.0,2006,3.0,18.0,Industrial accident,28.0,28.0
512,2007-0052-CHN,China,2007,2.0,3.0,2007,2.0,4.0,Miscellaneous accident,6.0,15.0
513,2007-0172-CHN,China,2007,5.0,24.0,2007,5.0,26.0,Flood,2300050.0,43.0
514,2007-0313-CHN,China,2007,7.0,18.0,2007,8.0,3.0,Flood,386000.0,170.0
515,2007-0137-CHN,China,2007,4.0,1.0,2007,4.0,1.0,Storm,1000000.0,13.0
516,2007-0380-CHN,China,2007,8.0,18.0,2007,8.0,21.0,Storm,8000000.0,39.0
517,2007-0166-CHN,China,2007,6.0,1.0,2007,6.0,6.0,Flood,250000.0,0.0
518,2007-0123-CHN,China,2007,3.0,28.0,2007,3.0,28.0,Industrial accident,80.0,26.0
519,2007-0506-CHN,China,2007,10.0,13.0,2007,10.0,13.0,Industrial accident,19.0,19.0
520,2007-0546-CHN,China,2007,11.0,8.0,2007,11.0,8.0,Industrial accident,59.0,35.0
521,2007-0717-CHN,China,2007,1.0,30.0,2007,1.0,30.0,Industrial accident,127.0,1.0
522,2007-0451-CHN,China,2007,9.0,19.0,2007,9.0,19.0,Industrial accident,18.0,18.0
523,2007-0630-CHN,China,2007,12.0,12.0,2007,12.0,12.0,Miscellaneous accident,202.0,21.0
524,2008-0155-CHN,China,2008,4.0,19.0,2008,4.0,19.0,Storm,274000.0,25.0
525,2008-0192-CHN,China,2008,5.0,12.0,2008,5.0,12.0,Earthquake,45976596.0,87476.0
526,2008-0243-CHN,China,2008,6.0,7.0,2008,6.0,22.0,Flood,1600000.0,176.0
527,2008-0507-CHN,China,2008,10.0,31.0,2008,11.0,4.0,Flood,411000.0,67.0
528,2008-0020-CHN,China,2008,1.0,10.0,2008,2.0,5.0,Extreme temperature,77000000.0,129.0
529,2008-0073-CHN,China,2008,2.0,14.0,2008,2.0,18.0,Extreme temperature,16.0,16.0
530,2008-0374-CHN,China,2008,8.0,30.0,2008,8.0,30.0,Earthquake,1000589.0,40.0
531,2008-0588-CHN,China,2008,12.0,25.0,2008,12.0,25.0,Earthquake,27169.0,0.0
532,2008-0598-CHN,China,2008,7.0,7.0,2008,7.0,7.0,Flood,3000000.0,19.0
533,2008-0534-CHN,China,2008,11.0,15.0,2008,11.0,15.0,Transport accident,39.0,11.0
534,2008-0429-CHN,China,2008,9.0,21.0,2008,9.0,21.0,Industrial accident,71.0,19.0
535,2009-0059-CHN,China,2009,1.0,25.0,2009,1.0,25.0,Earthquake,4549.0,0.0
536,2009-0122-CHN,China,2009,3.0,27.0,2009,3.0,27.0,Transport accident,11.0,20.0
537,2009-0080-CHN,China,2009,2.0,22.0,2009,2.0,22.0,Industrial accident,73.0,73.0
538,2009-0321-CHN,China,2009,8.0,9.0,2009,8.0,10.0,Storm,11000004.0,8.0
539,2009-0292-CHN,China,2009,7.0,1.0,2009,7.0,8.0,Flood,39372000.0,90.0
540,2009-0399-CHN,China,2009,9.0,14.0,2009,9.0,14.0,Storm,1000058.0,13.0
541,2009-0487-CHN,China,2009,11.0,9.0,2009,11.0,12.0,Storm,10000096.0,41.0
542,2009-0219-CHN,China,2009,4.0,1.0,2009,6.0,8.0,Flood,5630000.0,49.0
543,2009-0235-CHN,China,2009,6.0,19.0,2009,6.0,22.0,Flood,106000.0,11.0
544,2009-0431-CHN,China,2009,10.0,2.0,2009,10.0,2.0,Transport accident,54.0,17.0
545,2009-0213-CHN,China,2009,5.0,30.0,2009,5.0,30.0,Industrial accident,145.0,30.0
546,2009-0584-CHN,China,2009,12.0,27.0,2009,12.0,27.0,Industrial accident,12.0,12.0
547,2010-0484-CHN,China,2010,9.0,20.0,2010,9.0,20.0,Storm,1000000.0,75.0
548,2010-0036-CHN,China,2010,1.0,1.0,2010,1.0,27.0,Storm,1881100.0,30.0
549,2010-0239-CHN,China,2010,5.0,29.0,2010,8.0,31.0,Flood,134000000.0,1691.0
550,2010-0087-CHN,China,2010,2.0,25.0,2010,2.0,25.0,Earthquake,50011.0,0.0
551,2010-0169-CHN,China,2010,4.0,14.0,2010,4.0,14.0,Earthquake,112000.0,2968.0
552,2010-0415-CHN,China,2010,8.0,21.0,2010,8.0,21.0,Flood,64136.0,5.0
553,2010-0530-CHN,China,2010,10.0,6.0,2010,10.0,6.0,Flood,130000.0,4.0
