key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
509,Mexico,2009,10.0,2.0,2009,10.0,2.0,Natural,Hydrological,Flood,Riverine flood,13014.0,10.0,2009.0,561.0,,,,MEX,Central America,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,,,,,,,,Km2,,,,,14.0,13000.0,,,,,,,,82.89324989,2,,20233;20240;20316,"Coacalco, Ecatepec, Tultitlan (Adm2)."
510,Mexico,2009,7.0,14.0,2009,7.0,16.0,Natural,Hydrological,Flood,Riverine flood,11.0,11.0,2009.0,614.0,FL-2009-000135,,,MEX,Central America,Americas,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",Heavy rain,,,,,Yes,,51610.0,Km2,16.45,-96.97,,,,,,,,,,,,82.89324989,2,,20551;20569;20573,"Dist. Cuicatlan, Dist. Teotitlan, Dist. Tuxtepec (Adm2)."
511,Mexico,2009,11.0,8.0,2009,11.0,8.0,Natural,Meteorological,Storm,Tropical cyclone,40000.0,0.0,2009.0,477.0,TC-2009-000232,,"Hurricane ""Ida""",MEX,Central America,Americas,Tabasco province,,,,,,Yes,,,Kph,,,,,,40000.0,,,,,,,,82.89324989,1,2054,,Tabasco (Adm1).
512,Mexico,2009,6.0,5.0,2009,6.0,5.0,Technological,Technological,Miscellaneous accident,Fire,30.0,49.0,2009.0,216.0,,,Nursery,MEX,Central America,Americas,Hermilloso (Sonora state),,,,,No,No,,,,,,,,30.0,,,,,,,,,82.89324989,,,,
513,Mexico,2010,9.0,25.0,2010,9.0,25.0,Natural,Meteorological,Storm,Tropical cyclone,1075.0,3.0,2010.0,503.0,TC-2010-000188,,Tropical storm Matthew,MEX,Central America,Americas,"Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo León provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,,1075.0,,,,,,,,84.25273272,1,2032;2046;2047;2054;2057,,"Chiapas, Nuevo Leon, Oaxaca, Tabasco, Veracruz (Adm1)."
514,Mexico,2010,1.0,26.0,2010,2.0,13.0,Natural,Hydrological,Flood,Riverine flood,20000.0,41.0,2010.0,58.0,,,,MEX,Central America,Americas,"Distrito Federal, Mexico city, Michoacan provinces",Heavy rain,"Slide (land, mud, snow, rock)",Cold wave,,,,,122621.0,Km2,19.94,-99.0,,,,20000.0,,,,,,16000.0,18990.0,84.25273272,1,2036;2042;2043,,"Distrito Federal, Mexico, Michoacan (Adm1)."
515,Mexico,2010,8.0,23.0,2010,8.0,24.0,Natural,Meteorological,Storm,Tropical cyclone,154000.0,6.0,2010.0,426.0,,,Hurricane Frank,MEX,Central America,Americas,"Oaxaca, Tabasco, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,,154000.0,,,,,,,,84.25273272,1,2047;2054;2057,,"Oaxaca, Tabasco, Veracruz (Adm1)."
516,Mexico,2010,9.0,20.0,2010,9.0,20.0,Natural,Hydrological,Flood,Riverine flood,1000000.0,25.0,2010.0,467.0,,,,MEX,Central America,Americas,"Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces",Heavy rains associated with Tropical Depression 11E,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,,1000000.0,,,,,,,,84.25273272,1,2032;2039;2047;2054;2057,,"Chiapas, Guerrero, Oaxaca, Tabasco, Veracruz (Adm1)."
517,Mexico,2010,6.0,30.0,2010,7.0,7.0,Natural,Meteorological,Storm,Tropical cyclone,170000.0,22.0,2010.0,260.0,,,"Tropical storm ""Alex""",MEX,Central America,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",,Flood,,Yes,,Yes,,135.0,Kph,,,,,,170000.0,,,,,,2000000.0,2373810.0,84.25273272,1,2034;2046;2047;2055,,"Coahuila, Nuevo Leon, Oaxaca, Tamaulipas (Adm1)."
518,Mexico,2010,9.0,15.0,2010,9.0,17.0,Natural,Meteorological,Storm,Tropical cyclone,230000.0,12.0,2010.0,494.0,,,Hurricane Karl,MEX,Central America,Americas,"Campeche, Veracruz, Tabasco, Puebla provinces",,Flood,,,,Yes,,195.0,Kph,,,,,,230000.0,,,,150000.0,178036.0,3900000.0,4628930.0,84.25273272,1,2031;2048;2054;2057,,"Campeche, Puebla, Tabasco, Veracruz (Adm1)."
519,Mexico,2010,4.0,4.0,2010,4.0,4.0,Natural,Geophysical,Earthquake,Ground movement,25232.0,2.0,2010.0,158.0,,,,MEX,Central America,Americas,Mexicali district (Baja California province),,,,,,Yes,,7.0,Richter,32.2861667,-115.2953333,,,232.0,25000.0,,,,400000.0,474762.0,1150000.0,1364941.0,84.25273272,2,,19586,Mexicali (Adm2).
520,Mexico,2010,9.0,21.0,2010,9.0,21.0,Natural,Hydrological,Landslide,Landslide,27.0,27.0,2010.0,496.0,,,,MEX,Central America,Americas,Villa Guerrero district (Mexico province),Heavy rains,,,,,,,,,,,,,,,,,,,,,,84.25273272,2,,20320,Villa Guerrero (Adm2).
521,Mexico,2010,9.0,28.0,2010,9.0,29.0,Natural,Hydrological,Landslide,Landslide,44.0,44.0,2010.0,510.0,,,,MEX,Central America,Americas,"Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces",Heavy rains,,,,,,,,,,,,,,,,,,,,,,84.25273272,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
522,Mexico,2010,6.0,17.0,2010,6.0,18.0,Technological,Technological,Transport accident,Air,11.0,11.0,2010.0,244.0,,,Helicopter Bell 412,MEX,Central America,Americas,Durango state,,,,,No,No,,,,,,,,,,,,,,,,,84.25273272,,,,
523,Mexico,2010,12.0,8.0,2010,12.0,8.0,Technological,Technological,Transport accident,Air,11.0,11.0,2010.0,638.0,,,Helicopter,MEX,Central America,Americas,Veracruz region,,,,,No,No,,,,,,,,,,,,,,,,,84.25273272,,,,
524,Mexico,2010,9.0,3.0,2010,9.0,3.0,Technological,Technological,Transport accident,Road,11.0,13.0,2010.0,462.0,,,,MEX,Central America,Americas,Near Juchitan,,,,,No,No,,,,,,,,11.0,,,,,,,,,84.25273272,,,,
525,Mexico,2010,10.0,18.0,2010,10.0,18.0,Technological,Technological,Transport accident,Road,18.0,18.0,2010.0,540.0,,,,MEX,Central America,Americas,Queretaro state,,,,,No,No,,,,,,,,,,,,,,,,,84.25273272,,,,
526,Mexico,2010,11.0,6.0,2010,11.0,6.0,Technological,Technological,Transport accident,Road,21.0,21.0,2010.0,603.0,,,,MEX,Central America,Americas,Limit of Nayarit and Sinaloa states,,,,,No,No,,,,,,,,,,,,,,,,,84.25273272,,,,
527,Mexico,2010,6.0,15.0,2010,6.0,15.0,Technological,Technological,Transport accident,Rail,4.0,11.0,2010.0,237.0,,,,MEX,Central America,Americas,El Fuerte (Sinaloa state),,,,,No,No,,,,,,,,4.0,,,,,,,,,84.25273272,,,,
528,Mexico,2010,12.0,19.0,2010,12.0,19.0,Technological,Technological,Industrial accident,Explosion,52.0,27.0,2010.0,634.0,,,Pipeline,MEX,Central America,Americas,San Martin Texmelucan,,,,,No,No,,,m3,,,,,52.0,,,,,,,,,84.25273272,,,,
529,Mexico,2011,6.0,20.0,2011,6.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,450.0,3.0,2011.0,228.0,,,"Tropical storm ""Beatrix""",MEX,Central America,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,110.0,Kph,,,,,,450.0,,,,,,,,86.91246502,1,2035;2039;2041;2043;2047,,"Colima, Guerrero, Jalisco, Michoacan, Oaxaca (Adm1)."
530,Mexico,2011,6.0,30.0,2011,7.0,1.0,Natural,Meteorological,Storm,Tropical cyclone,300000.0,22.0,2011.0,241.0,,,"Tropical Storm ""Arlene""",MEX,Central America,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,22.11,-98.75,,,,300000.0,,,,,,70000.0,80541.0,86.91246502,2,,21147;21222;21223;21224,"Isla, Tamalin, Tamiahua, Tampico Alto (Adm2)."
531,Mexico,2011,7.0,20.0,2011,7.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,200000.0,3.0,2011.0,267.0,,,"Tropical storm ""Dora""",MEX,Central America,Americas,"Guerrero, Oaxaca provinces",,Flood,,,,,,150.0,Kph,,,,,,200000.0,,,,,,,,86.91246502,1,2039;2047,,"Guerrero, Oaxaca (Adm1)."
532,Mexico,2011,2.0,1.0,2011,2.0,8.0,Natural,Meteorological,Extreme temperature,Cold wave,120000.0,3.0,2011.0,105.0,,,,MEX,Central America,Americas,"Sinaloa, Sonora, Tamaulipas provinces",,,,,,Yes,,-15.0,°C,,,,,,120000.0,,,,200000.0,230117.0,500000.0,575291.0,86.91246502,1,2052;2053;2055,,"Sinaloa, Sonora, Tamaulipas (Adm1)."
533,Mexico,2011,5.0,3.0,2011,5.0,3.0,Technological,Technological,Industrial accident,Explosion,14.0,14.0,2011.0,163.0,,,Coal mine,MEX,Central America,Americas,Near Sabinas (Coahuila state),,,,,No,No,,,m3,,,,,,,,,,,,,,86.91246502,,,,
534,Mexico,2011,5.0,20.0,2011,5.0,20.0,Technological,Technological,Miscellaneous accident,Fire,14.0,14.0,2011.0,174.0,,,Prison,MEX,Central America,Americas,Nuevo Leon,,,,,No,No,,,,,,,,,,,,,,,,,86.91246502,,,,
535,Mexico,2011,10.0,10.0,2011,11.0,1.0,Natural,Meteorological,Storm,Tropical cyclone,50000.0,5.0,2011.0,385.0,,,Hurricane Jova,MEX,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,160.0,Kph,,,,,,50000.0,,,,,,27700.0,31871.0,86.91246502,1;2,2043;2045,19818;20153,"Michoacan, Nayarit (Adm1). Manzanillo, Puerto Vallarta (Adm2)."
536,Mexico,2011,9.0,9.0,2011,9.0,9.0,Natural,Meteorological,Storm,Tropical cyclone,10.0,10.0,2011.0,460.0,,,Hurricane Nate,MEX,Central America,Americas,Tabasco province,,Transport accident,,,,,,100.0,Kph,,,,,,,,,,,,,,86.91246502,1,2054,,Tabasco (Adm1).
537,Mexico,2011,12.0,11.0,2011,12.0,11.0,Natural,Geophysical,Earthquake,Ground movement,152.0,2.0,2011.0,512.0,,,,MEX,Central America,Americas,Guerrero province,,,,,,,,7.0,Richter,17.986,-99.789,19:47,,2.0,150.0,,,,,,,,86.91246502,1,2039,,Guerrero (Adm1).
538,Mexico,2011,10.0,20.0,2011,10.0,20.0,Natural,Hydrological,Flood,Riverine flood,250000.0,0.0,2011.0,392.0,,,,MEX,Central America,Americas,Tabasco province,Heavy rains,,,,,Yes,,,Km2,,,,,,250000.0,,,,,,,,86.91246502,1,2054,,Tabasco (Adm1).
539,Mexico,2011,7.0,18.0,2011,7.0,18.0,Natural,Hydrological,Flood,Riverine flood,190000.0,3.0,2011.0,589.0,,,,MEX,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",Heavy rains,,,,,,,,Km2,,,,,,190000.0,,,,,,,,86.91246502,2,,20549;20557;20558;20559;20565;20573;20578,"Dist. Choapam, Dist. Jamiltepec, Dist. Juchitan, Dist. Juquila, Dist. Pochutla, Dist. Tuxtepec, Juchitan (Adm2)."
540,Mexico,2011,8.0,23.0,2011,9.0,7.0,Natural,Hydrological,Flood,Riverine flood,40000.0,74.0,2011.0,633.0,,,,MEX,Central America,Americas,Cuantitlan district (Jalisco province),,,,,,,,,Km2,,,,Cuautitlan,,,40000.0,,,,,,,86.91246502,2,,20111,Cuatitlan (Adm2).
541,Mexico,2012,3.0,20.0,2012,3.0,20.0,Natural,Geophysical,Earthquake,Ground movement,49011.0,2.0,2012.0,124.0,,,,MEX,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",,,,,,,,7.0,Richter,16.493,-98.231,,,11.0,45000.0,4000.0,,,160000.0,180361.0,320000.0,360722.0,88.71096898,1,2039;2042;2047,,"Guerrero, Mexico, Oaxaca (Adm1)."
542,Mexico,2012,8.0,10.0,2012,8.0,10.0,Natural,Meteorological,Storm,Tropical cyclone,12.0,12.0,2012.0,276.0,,,Ernesto,MEX,Central America,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,,,,,,,,Kph,,,,,,,,,,15000.0,16909.0,300000.0,338177.0,88.71096898,1,2039;2047;2048;2050;2054;2057,,"Guerrero, Oaxaca, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1)."
543,Mexico,2012,6.0,15.0,2012,6.0,15.0,Natural,Meteorological,Storm,Tropical cyclone,87000.0,7.0,2012.0,401.0,,,Hurricane Carlotta,MEX,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",,,,,,,,150.0,Kph,,,,,,87000.0,,,,84000.0,94690.0,555000.0,625627.0,88.71096898,2,,20565,Dist. Pochutla (Adm2).
544,Mexico,2012,4.0,20.0,2012,4.0,20.0,Technological,Technological,Transport accident,Road,20.0,43.0,2012.0,99.0,,,,MEX,Central America,Americas,Veracruz state,,,,,No,No,,,,,,,,20.0,,,,,,,,,88.71096898,,,,
545,Mexico,2012,6.0,24.0,2012,6.0,24.0,Technological,Technological,Transport accident,Road,22.0,28.0,2012.0,229.0,,,,MEX,Central America,Americas,Guerrero state,,,,,No,No,,,,,,,,22.0,,,,,,,,,88.71096898,,,,
546,Mexico,2012,9.0,19.0,2012,9.0,19.0,Technological,Technological,Industrial accident,Explosion,26.0,32.0,2012.0,381.0,,,Gaz factory,MEX,Central America,Americas,Near Reynosa,,,,,No,No,,,m3,,,,,26.0,,,,,,,,,88.71096898,,,,
547,Mexico,2013,8.0,25.0,2013,8.0,26.0,Natural,Meteorological,Storm,Tropical cyclone,5000.0,14.0,2013.0,335.0,,,Tropical storm Fernand,MEX,Central America,Americas,"Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,,Kph,,,,,,5000.0,,,,,,2000.0,2222.0,90.01044002,1;2,2047,21095;21260;21270,"Oaxaca (Adm1). Atzalan, Tuxpan, Yecuatlan (Adm2)."
548,Mexico,2013,9.0,13.0,2013,9.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,105000.0,169.0,2013.0,358.0,,,Hurricane Manuel,MEX,Central America,Americas,"Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,,Kph,,,,,,105000.0,,,,685000.0,761023.0,4200000.0,4666125.0,90.01044002,1,2039;2041;2043;2047;2052,,"Guerrero, Jalisco, Michoacan, Oaxaca, Sinaloa (Adm1)."
549,Mexico,2013,9.0,12.0,2013,9.0,17.0,Natural,Meteorological,Storm,Tropical cyclone,50000.0,23.0,2013.0,406.0,,,Hurricane Ingrid,MEX,Central America,Americas,"Veracruz, Hidalgo, Puebla provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,,50000.0,,,,230000.0,255526.0,1500000.0,1666473.0,90.01044002,1,2040;2048;2057,,"Hidalgo, Puebla, Veracruz (Adm1)."
550,Mexico,2013,9.0,5.0,2013,9.0,8.0,Natural,Hydrological,Flood,Riverine flood,13.0,13.0,2013.0,348.0,,,,MEX,Central America,Americas,Veracruz province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,,,,,,,,,90.01044002,1,2057,,Veracruz (Adm1).
551,Mexico,2013,5.0,29.0,2013,5.0,29.0,Natural,Meteorological,Storm,Tropical cyclone,12000.0,4.0,2013.0,188.0,,,Hurricane Barbara,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,,,,,,,,Kph,,,,,,12000.0,,,,,,,,90.01044002,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
552,Mexico,2013,10.0,14.0,2013,10.0,14.0,Technological,Technological,Transport accident,Air,14.0,14.0,2013.0,394.0,,,,MEX,Central America,Americas,Sierra de la Giganta (Basse-Californie du Sud),,,,,No,No,,,,,,,,,,,,,,,,,90.01044002,,,,
553,Mexico,2013,5.0,7.0,2013,5.0,7.0,Technological,Technological,Transport accident,Road,14.0,25.0,2013.0,129.0,,,,MEX,Central America,Americas,Mexico state,,,,,No,No,,,,,,,,14.0,,,,,,,,,90.01044002,,,,
554,Mexico,2013,10.0,4.0,2013,10.0,4.0,Technological,Technological,Transport accident,Road,25.0,12.0,2013.0,479.0,,,,MEX,Central America,Americas,Near Naicalpan (Mexico state),,,,,No,No,,,,,,,,25.0,,,,,,,,,90.01044002,,,,
555,Mexico,2013,1.0,31.0,2013,1.0,31.0,Technological,Technological,Industrial accident,Explosion,100.0,37.0,2013.0,52.0,,,Oil company Pemex Building,MEX,Central America,Americas,Mexico,,,,,No,No,,,m3,,,,,100.0,,,,,,,,,90.01044002,,,,
556,Mexico,2013,3.0,15.0,2013,3.0,15.0,Technological,Technological,Miscellaneous accident,Explosion,80.0,17.0,2013.0,103.0,,,Fireworks,MEX,Central America,Americas,Nativitas,,,,,No,No,,,,,,,,80.0,,,,,,,,,90.01044002,,,,
557,Mexico,2013,8.0,22.0,2013,8.0,22.0,Technological,Technological,Industrial accident,Chemical spill,1540.0,9.0,2013.0,382.0,,,,MEX,Central America,Americas,Oaxaca,,,,,No,No,,,m3,,,,,40.0,1500.0,,,,,,,,90.01044002,,,,
558,Mexico,2014,5.0,30.0,2014,6.0,6.0,Natural,Meteorological,Storm,Tropical cyclone,0.0,0.0,2014.0,183.0,,,Boris,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,40.0,Kph,,,,,,,,,,,,,,91.47061409,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
559,Mexico,2014,9.0,10.0,2014,9.0,17.0,Natural,Meteorological,Storm,Tropical cyclone,75135.0,6.0,2014.0,333.0,,,Hurricane Odile,MEX,Central America,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",,Flood,Rain,,,,,205.0,Kph,,,,,135.0,75000.0,,,,1200000.0,1311897.0,2500000.0,2733118.0,91.47061409,2,,19573,La Paz (Adm2).
560,Mexico,2014,10.0,18.0,2014,10.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,30000.0,6.0,2014.0,417.0,,,Tropical storm Trudy,MEX,Central America,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,,30000.0,,,,,,2000.0,2186.0,91.47061409,1;2,2047,19955;19965;19986;19989,"Oaxaca (Adm1). Huamuxtitlan, Malinaltepec, Tlacoachistlahuaca, Tlalixtaquilla De M. (Adm2)."
561,Mexico,2014,9.0,4.0,2014,9.0,8.0,Natural,Meteorological,Storm,Tropical cyclone,1500.0,1.0,2014.0,385.0,,,Tropical storm Dolly,MEX,Central America,Americas,"Tamaupilas, Veracruz provinces",,Rain,,,,,,75.0,Kph,,,,,,1500.0,,,,,,500.0,547.0,91.47061409,1,2055;2057,,"Tamaulipas, Veracruz (Adm1)."
562,Mexico,2014,8.0,22.0,2014,9.0,2.0,Natural,Meteorological,Storm,Tropical cyclone,30000.0,3.0,2014.0,325.0,,,Hurricane Marie,MEX,Central America,Americas,"Oaxaca, Guerrero provinces",,Flood,,,,Yes,,220.0,Kph,,,,,,30000.0,,,,,,14000.0,15305.0,91.47061409,1,2039;2047,,"Guerrero, Oaxaca (Adm1)."
563,Mexico,2014,9.0,2.0,2014,9.0,11.0,Natural,Meteorological,Storm,Tropical cyclone,7500.0,3.0,2014.0,386.0,,,Hurricane Norbert,MEX,Central America,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit,",,Flood,,,,,,205.0,Kph,,,,,,7500.0,,,,,,25000.0,27331.0,91.47061409,1;2,2029;2033;2041;2045,19573;19818;20891,"Baja California, Chihuahua, Jalisco, Nayarit (Adm1). La Paz, Manzanillo, Mazatlan (Adm2)."
564,Mexico,2014,4.0,18.0,2014,4.0,18.0,Natural,Geophysical,Earthquake,Ground movement,381.0,0.0,2014.0,127.0,,,,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,,,,,7.0,Richter,17.397,-100.9723,09:27,,,381.0,,,,,,,,91.47061409,1,2036;2039;2043;2044,,"Distrito Federal, Guerrero, Michoacan, Morelos (Adm1)."
565,Mexico,2014,7.0,7.0,2014,7.0,7.0,Natural,Geophysical,Earthquake,Ground movement,27000.0,3.0,2014.0,234.0,EQ-2014-000096,,,MEX,Central America,Americas,Chiapas province,,,,,,,,7.0,Richter,14.724,-92.4614,,,,27000.0,,,,,,,,91.47061409,1,2032,,Chiapas (Adm1).
566,Mexico,2015,3.0,26.0,2015,3.0,28.0,Natural,Meteorological,Storm,Convective storm,1471.0,14.0,2015.0,121.0,,Severe storm,,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,Hail,,,,,,Kph,,,,,229.0,1242.0,,,,,,2000.0,2184.0,91.57911703,1;2,2047;2057,19775,"Oaxaca, Veracruz (Adm1). Acuna (Adm2)."
567,Mexico,2015,10.0,22.0,2015,10.0,28.0,Natural,Meteorological,Storm,Tropical cyclone,15000.0,14.0,2015.0,470.0,TC-2015-000144,,Hurricane Patricia,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",,Flood,,,,,,270.0,Kph,283.812,-101.77,,,,15000.0,,,,343000.0,374540.0,823000.0,898676.0,91.57911703,1;2,2034;2046;2055,19818,"Coahuila, Nuevo Leon, Tamaulipas (Adm1). Manzanillo (Adm2)."
568,Mexico,2015,5.0,25.0,2015,5.0,26.0,Natural,Meteorological,Storm,Convective storm,2320.0,14.0,2015.0,187.0,,Tornado,,MEX,Central America,Americas,Acuna district (Coahuila province),,,,,,,,200.0,Kph,,,,,229.0,1350.0,741.0,,,,,,,91.57911703,2,,19775,Acuna (Adm2).
569,Mexico,2015,3.0,13.0,2015,3.0,23.0,Natural,Hydrological,Flood,Riverine flood,3000.0,0.0,2015.0,382.0,,,,MEX,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",Heavy rain,,,,,,,60979.0,Km2,19.4811,-103.43,,,,3000.0,,,,,,,,91.57911703,1;2,2039,19818;20105;20333;20384;20436,"Guerrero (Adm1). Apatzingan, Cihuatlan, Manzanillo, Morelia, Zamora (Adm2)."
570,Mexico,2015,1.0,27.0,2015,1.0,27.0,Technological,Technological,Transport accident,Road,20.0,16.0,2015.0,18.0,,,,MEX,Central America,Americas,Ciudad Obregron,,,,,No,No,,,,,,,,20.0,,,,,,,,,91.57911703,,,,
571,Mexico,2015,3.0,26.0,2015,3.0,26.0,Technological,Technological,Transport accident,Road,3.0,18.0,2015.0,115.0,,,,MEX,Central America,Americas,Road of Cardenas-Coateacoalcos,,,,,No,No,,,,,,,,3.0,,,,,,,,,91.57911703,,,,
572,Mexico,2015,7.0,29.0,2015,7.0,29.0,Technological,Technological,Transport accident,Road,100.0,27.0,2015.0,305.0,,,,MEX,Central America,Americas,Mazapil (Zacatecas state),,,,,No,No,,,,,,,,100.0,,,,,,,,,91.57911703,,,,
573,Mexico,2015,11.0,22.0,2015,11.0,22.0,Technological,Technological,Transport accident,Road,10.0,23.0,2015.0,517.0,,,,MEX,Central America,Americas,Near Jalpan (Puebla State),,,,,No,No,,,,,,,,10.0,,,,,,,,,91.57911703,,,,
574,Mexico,2015,12.0,19.0,2015,12.0,19.0,Technological,Technological,Transport accident,Road,30.0,15.0,2015.0,553.0,,,,MEX,Central America,Americas,Oaxaca state,,,,,No,No,,,,,,,,30.0,,,,,,,,,91.57911703,,,,
575,Mexico,2015,2.0,13.0,2015,2.0,13.0,Technological,Technological,Transport accident,Rail,31.0,20.0,2015.0,41.0,,,,MEX,Central America,Americas,Anahuac,,,,,No,No,,,,,,,,31.0,,,,,,,,,91.57911703,,,,
576,Mexico,2016,1.0,11.0,2016,1.0,11.0,Technological,Technological,Transport accident,Road,21.0,21.0,2016.0,15.0,,,,MEX,Central America,Americas,Atoyac (Vercaruz state),,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
577,Mexico,2016,2.0,28.0,2016,2.0,28.0,Technological,Technological,Transport accident,Road,28.0,12.0,2016.0,67.0,,,,MEX,Central America,Americas,Durango state,,,,,,,,,,,,,,28.0,,,,,,,,,92.73447917,,,,
578,Mexico,2016,4.0,21.0,2016,4.0,21.0,Technological,Technological,Industrial accident,Explosion,100.0,32.0,2016.0,144.0,,,Petrochimical plant,MEX,Central America,Americas,Coatzacoalcos (Veracruz),,,,,,,,,m3,,,,,100.0,,,,,,,,,92.73447917,,,,
579,Mexico,2016,8.0,6.0,2016,8.0,7.0,Natural,Meteorological,Storm,Tropical cyclone,11000.0,54.0,2016.0,284.0,TC-2016-000078,,Tropical storm 'Earl',MEX,Central America,Americas,"Puebla, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,,11000.0,,,,,,,,92.73447917,1,2048;2057,,"Puebla, Veracruz (Adm1)."
580,Mexico,2016,11.0,3.0,2016,11.0,10.0,Natural,Hydrological,Flood,Flash flood,35000.0,2.0,2016.0,424.0,,,,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",Heavy rains,Hail,Lightening,,,,,322162.0,Km2,23.273,-99.793,,,,35000.0,,,,,,,,92.73447917,2,,19721;20990;20996;21025;21105,"Altamira, Catemaco, Chihuahua, Ciudad Madero, Tampico (Adm2)."
581,Mexico,2016,9.0,3.0,2016,9.0,6.0,Natural,Hydrological,Flood,None,6000.0,3.0,2016.0,325.0,,,,MEX,Central America,Americas,Acapulco (Guerrero state); Chiapas state,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,6000.0,,,,,,,,92.73447917,1;2,2032,19922,Chiapas (Adm1). Acapulco De Juarez (Adm2).
