eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
200611060005,2006,11,6,130,Mexico,North America,Bombing/Explosion,Business,0.0,0.0,"11/06/2006: Powerful bombs exploded at a bank, a political party's headquarters, and a federal election court in Mexico City, Mexico. No oone claimed responsibility for the bombing and there were no reported casualties."
200702060025,2007,2,6,130,Mexico,North America,Armed Assault,Police,4.0,0.0,"02/06/2007: Three police officers and one civilian were killed by armed groups in Acapulco, Mexico. The perpetrators of this incident were unknown. No claim of responsibility was reported."
200707100001,2007,7,10,130,Mexico,North America,Bombing/Explosion,Utilities,0.0,0.0,"07/10/2007: Mexican rebel group, People’s Revolutionary Army, claimed responsibility for attacking key Mexican natural gas pipelines in Queretaro State. Natural gas was cut off to four other Mexican states in the attack."
200709100002,2007,9,10,130,Mexico,North America,Facility/Infrastructure Attack,Utilities,0.0,0.0,"09/10/2007: Under the cover of night, operatives from the Popular Revolutionary Army sabotaged various oil and gas pipelines throughout the Mexican states of Veracruz and Tlaxcala. Although no one was killed or injured in the early morning sabotage, about 12,000 people were temporarily evacuated due to the raging fires at the four separate blast sites."
201011070008,2010,11,7,130,Mexico,North America,Bombing/Explosion,Government (General),0.0,0.0,"11/07/2010: On Sunday evening at 2030, in the Colonia Lafayette neighborhood, Jalisco, Guadalajara, Mexico, five incendiary bombs composed of butane gasoline and an unknown amount of unspecified explosives was detonated outside the Secretary of Rural Development building on Hidalgo Avenue. The amount of property damages caused by the blast is unknown, but no casualties were reported. The Animal Liberation Front claimed responsibility for the attack through a communiqué posted to the website of BiteBack magazine. The group threatened investors' residences of a new slaughterhouse that was scheduled to open in Jalisco, Mexico."
201012070019,2010,12,7,130,Mexico,North America,Bombing/Explosion,Business,0.0,0.0,"12/07/2010: On Tuesday night, in Tlalnepantla, Mexico City, Mexico, members of the Earth Liberation Front (ELF), detonated an improvised explosive device near the ATM of a branch of Bancomer Bank. According to the militants, the explosive device consisted of cans of butane gas, a bottle of gasoline and a galvanized metal pipe stuffed with dynamite. The attack caused an unknown amount of property damage but resulted in no casualties. On 12/12/2010, ELF claimed responsibility for the attack through an online post to the Animal Liberation Front (ALF) website of BiteBack."
201106290013,2011,6,29,130,Mexico,North America,Bombing/Explosion,Business,0.0,0.0,"06/29/2011: On Wednesday evening at 2130, in Tultitlan, Mexico, militants from Earth Liberation Front (ELF) detonated an improvised explosive device of less than a kilogram of gunpowder, along with two cans of butane gas and a bottle of gasoline, all tied tightly with heavy wire, inside the ATM area of the Santander Bank. The attack was dedicated to Luciano Pitronello, an ELF militant who was injured in an attempt to detonate a Santander Bank in Chile on 06/01/2011. The front structure of Santander Bank was completely destroyed; it had broken windows, and the place was partially burned. ELF claimed responsibility for the bombing through an online post to the BiteBack website."
201201060023,2012,1,6,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"01/06/2012: Assailants shot and killed journalist Raul Regulo Garza Quirino in Cadereyta Jimenez city, Nuevo Leon state, Mexico. No group claimed responsibility for the attack."
201204240016,2012,4,24,130,Mexico,North America,Bombing/Explosion,Police,0.0,1.0,"04/24/2012: An explosives-laden vehicle detonated outside a police station in Nuevo Laredo city, Tamaulipas state, Mexico. This was one of two attacks at this police station on this day, across which one person was injured. No group claimed responsibility for this incident."
201204240017,2012,4,24,130,Mexico,North America,Armed Assault,Military,0.0,0.0,"04/24/2012: Gunmen attacked soldiers in Nuevo Laredo city, Tamaulipas, Mexico. The authorities were responding to an explosion that occurred earlier in the day outside of a police station. This was one of two attacks at this police station on this day, across which one person was injured. No group claimed responsibility for this incident."
201205110014,2012,5,11,130,Mexico,North America,Armed Assault,Journalists & Media,0.0,0.0,"05/11/2012: Gunmen threw a fragmentation grenade and opened fire on the El Manana newspaper offices in Nuevo Laredo city, Tamaulipas state, Mexico. The building and three vehicles were damaged in the assault. No group claimed responsibility for the attack."
201205310031,2012,5,31,130,Mexico,North America,Facility/Infrastructure Attack,Business,0.0,1.0,"05/31/2012: Assailants opened fire on a delivery truck in Michoacan state, Mexico. The truck was destroyed and the driver injured in the attack. The Knights Templar (Caballeros Templarios) claimed responsibility for the incident. According to banners hung by the group, the trucks were burned because the group believed they were helping transport government intelligence agents."
201211300007,2012,11,30,130,Mexico,North America,Bombing/Explosion,Business,0.0,0.0,"11/30/2012: An explosive device detonated at an automated teller machine (ATM) in Coyoacan neighborhood, Mexico City, Federal, Mexico. There were no reported injuries resulting from the blast, although the building was damaged. There were political pamphlets left at the site of the explosion indicating that the attack was perpetrated by a far-left group."
201303060034,2013,3,6,130,Mexico,North America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"03/06/2013: Assailants opened fire on the front of the building owned by Diario de Juarez, a daily newspaper, in Chihuahua city, Chihuahua state, Mexico. No one was injured; however, the building was damaged in the attack. This was one of two attacks on media establishments in Chihuahua on this day. No group claimed responsibility for the incident."
201303060035,2013,3,6,130,Mexico,North America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"03/06/2013: Assailants opened fire on the front of the building owned by Channel 44 news, in Chihuahua city, Chihuahua state, Mexico. No one was injured; however, the building was damaged in the attack. This was one of two attacks on media establishments in Chihuahua on this day. No group claimed responsibility for the incident."
201303150001,2013,3,15,130,Mexico,North America,Armed Assault,Business,7.0,4.0,"03/15/2013: Two gunmen open fired with automatic weapons in a restaurant-bar, the Mermaid, in Cancun, Quintana Roo state, Mexico. Seven people were killed and four were injured in the attack. The motive of the attack was unknown; however, the majority of the victims belonged to a taxi cab union. No group claimed responsibility for the incident."
201303240023,2013,3,24,130,Mexico,North America,Assassination,Government (General),2.0,0.0,"03/24/2013: Two gunmen shot and killed mayor Feliciano Martinez and a police officer in Oaxaca state, Mexico. The mayor and the police officer were traveling between Juxtlahuaca and Meson de Guadalupe. There was no claim of responsibility for this attack."
201401060095,2014,1,6,130,Mexico,North America,Facility/Infrastructure Attack,Government (General),0.0,0.0,"01/06/2014: Assailants threw Molotov cocktails at a Department of Communications and Transportation office in Mexico City, Federal, Mexico. There were no reported casualties, although several vehicles at a neighboring car dealership were damaged in the attack. No group claimed responsibility for the incident; however, two Canadian citizens, identified as Amelie Pelletier and Fallon Rouiller Poisson, and a Mexican national, identified as Carlos Lopez Marin, were arrested in connection with the attack, and sources indicated that they were anarchists."
201506030098,2015,6,3,130,Mexico,North America,Bombing/Explosion,Government (General),0.0,4.0,"06/03/2015: Assailants threw an explosive device at a judicial complex in Matamoros City, Tamaulipas state, Mexico. Four people were injured in the attack. No group claimed responsibility for the incident."
201510310064,2015,10,31,130,Mexico,North America,Bombing/Explosion,Transportation,0.0,0.0,"10/31/2015: An explosive device detonated on a Mexibus passenger bus in Ecatepec neighborhood, Mexico City, Mexico. There were no reported casualties in the blast. This was one of nine coordinated attacks on state-run buses in Mexico city on this day. Pagan Sect of the Mountain claimed responsibility for the incident and demanded a halt to the destruction of nature."
201510310065,2015,10,31,130,Mexico,North America,Bombing/Explosion,Transportation,0.0,0.0,"10/31/2015: An explosive device detonated on a Mexibus passenger bus in Ecatepec neighborhood, Mexico City, Mexico. There were no reported casualties in the blast. This was one of nine coordinated attacks on state-run buses in Mexico city on this day. Pagan Sect of the Mountain claimed responsibility for the incident and demanded a halt to the destruction of nature."
201510310066,2015,10,31,130,Mexico,North America,Bombing/Explosion,Transportation,0.0,0.0,"10/31/2015: An explosive device detonated on a Mexibus passenger bus in Ecatepec neighborhood, Mexico City, Mexico. There were no reported casualties in the blast. This was one of nine coordinated attacks on state-run buses in Mexico city on this day. Pagan Sect of the Mountain claimed responsibility for the incident and demanded a halt to the destruction of nature."
201510310067,2015,10,31,130,Mexico,North America,Bombing/Explosion,Transportation,0.0,0.0,"10/31/2015: An explosive device detonated on a Mexibus passenger bus in Ecatepec neighborhood, Mexico City, Mexico. There were no reported casualties in the blast. This was one of nine coordinated attacks on state-run buses in Mexico city on this day. Pagan Sect of the Mountain claimed responsibility for the incident and demanded a halt to the destruction of nature."
201703230022,2017,3,23,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"03/23/2017: Assailants shot and killed Miroslava Breach Velducea, a La Jornada journalist, in Chihuahua, Mexico. An unknown group claimed responsibility for the incident in a note left at the scene that labeled Breach a ""tattletale."""
201706090050,2017,6,10,130,Mexico,North America,Armed Assault,Private Citizens & Property,7.0,2.0,"06/10/2017: Assailants attacked an unknown number of homes in San Pedro Cacahuatepec, Guerrero, Mexico. Seven people, including two children, were killed and two others were wounded in the attack. No group claimed responsibility for the incident; however sources attributed the attack to the Union of Peoples and Organizations of the State of Guerrero (UPOEG)."
201707250031,2017,7,25,130,Mexico,North America,Bombing/Explosion,Religious Figures/Institutions,0.0,0.0,"07/25/2017: An explosive device detonated at the Mexican Bishops' Conference (CEM) headquarters in Mexico City, Federal, Mexico. There were no reported casualties in the blast. The Informal Feminist Commando for Anti-authoritarian Action claimed responsibility for the incident and stated ""No god, no master! For every torture and assassination in the name of your god! For every child abused by the pedophile priests! In the tension of insurrectionary anarchy!"""
201801130033,2018,1,13,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"01/13/2018: Assailants stabbed and killed Carlos Dominguez Rodriguez, a journalist, in his vehicle in Nuevo Laredo, Tamaulipas, Mexico. No group claimed responsibility for the attack; however, authorities stated that the attack was not related to organized crime."
201802210044,2018,2,21,130,Mexico,North America,Bombing/Explosion,Business,0.0,24.0,"02/21/2018: An explosive device detonated on a Barcos Caribe tourist ferry boat as passengers were disembarking in Playa del Carmen, Quintana Roo, Mexico. At least 24 people, including Mexican and United States tourists, were injured in the blast. The Pumba and Tata Cartel claimed responsibility for the incident and threatened the mayor."
201808140035,2018,8,14,130,Mexico,North America,Hostage Taking (Kidnapping),Government (General),0.0,2.0,"08/14/2018: Assailants opened fire on the vehicle of Norma Azucena Rodríguez Zamora, causing the vehicle to flip over between San Alejo and Tejocotal in Hidalgo, Mexico. At least two people were injured and Zamora, a newly-elected Lower House of Congress member, was abducted in the attack. Zamora was released on August 16, 2018. No group claimed responsibility for the incident."
201809290038,2018,9,29,130,Mexico,North America,Armed Assault,Government (General),2.0,0.0,"09/29/2018: Assailants opened fire on the city hall building in Atenango del Rio, Guerrero, Mexico. Two local government officials were killed in the attack. No group claimed responsibility for the incident."
201810220026,2018,10,22,130,Mexico,North America,Bombing/Explosion,Unknown,0.0,0.0,"10/22/2018: An explosive device detonated in San Angel, Mexico City, Federal, Mexico. No casualties were reported though a building was damaged in the blast. In addition, at least two more explosive devices were discovered and defused at the scene. No group claimed responsibility for the incident."
201810250007,2018,10,24,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"10/24/2018: Assailants opened fire on a Guerrero Radio and Television (RTG) van in Puerto Marques, Guerrero, Mexico. One person, identified as journalist Gabriel Soriano, was killed in the attack. No group claimed responsibility for the incident."
201812010006,2018,11,30,130,Mexico,North America,Bombing/Explosion,Government (Diplomatic),0.0,0.0,"11/30/2018: Assailants threw a grenade at the United States (US) consulate on Calle Progreso 175 in Guadalajara, Mexico. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources suspected the involvement of the Jalisco New Generation Cartel (CJNG)."
201901030029,2019,1,3,130,Mexico,North America,Armed Assault,Private Citizens & Property,1.0,1.0,"01/03/2019: Assailants opened fire on Cutberto Porcayo Sanchez in Santa Rosa de Lima, Oaxaca, Mexico. Sanchez, a former Morena leader, was killed and his wife was injured in the assault. No group claimed responsibility for the attack."
201901270031,2019,1,27,130,Mexico,North America,Assassination,Private Citizens & Property,2.0,1.0,"01/27/2019: Assailants opened fire on Jose Almanza Alcaine in Centro, Morelos, Mexico. At least two people, including Alcaine, a former mayoral candidate and alder person, were killed and another person was injured in the assault. No group claimed responsibility for the attack."
201902160028,2019,2,16,130,Mexico,North America,Assassination,Journalists & Media,1.0,1.0,"02/16/2019: Assailants opened fire a vehicle transporting Reynaldo Lopez and Carlos Cota, two radio journalists, in Hermosillo, Sonora, Mexico. Lopez was killed and Cota was injured in the assault. No group claimed responsibility for the attack."
201903100033,2019,3,10,130,Mexico,North America,Armed Assault,Journalists & Media,0.0,0.0,"03/10/2019: Assailants opened fire on a vehicle belonging to the son of a newspaper editor Ameth Samayoa Arce in Tuxtla Gutierrez, Chiapas, Mexico. There were no casualties in the attack. No group claimed responsibility for the incident."
201904240001,2019,4,24,130,Mexico,North America,Assassination,Government (General),3.0,0.0,"04/24/2019: Assailants opened fire on the vehicle of Maricela Vallejo Orea in Sierra de Zongolica, Veracruz, Mexico. Orea, the mayor of Mixtla de Altamirano, was killed along with her husband and their driver. No group claimed responsibility for the incident."
201905030026,2019,5,2,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"05/02/2019: Assailants opened fire on Telésforo Santiago Enríquez, a journalist and founder of a community radio station, in Juchitan de Zaragoza, Oaxaca, Mexico. Enríquez was killed in the attack. No group claimed responsibility for the attack."
201907310006,2019,7,31,130,Mexico,North America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"07/31/2019: Assailants threw Molotov cocktails targeting the offices of the newspaper El Monitor de Parral in Parral, Chihuahua, Mexico. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201908030001,2019,8,2,130,Mexico,North America,Assassination,Journalists & Media,1.0,0.0,"08/02/2019: Assailants opened fire on Jorge Celestino Ruiz, a journalist for El Grafico de Xalapa, at his residence in Actopan district, Veracruz, Mexico. Ruiz was killed in the attack. No group claimed responsibility for the incident."
200501010005,2005,1,1,92,India,South Asia,Assassination,Police,0.0,17.0,"01/01/2005: Unknown attackers detonated an improvised explosive device (IED) hidden on a scooter in an attempt to assassinate Ravinder Kotwal, an Indian Deputy Inspector General. The IED detonated via remote control as Kotwal was passing by the scooter in his vehicle in Anantnag, India. The explosion injured 17 people including Kotwal and nine other policemen. Several surrounding buildings were damaged in the explosion as well. No group claimed responsibility for the attack."
200501070001,2005,1,7,92,India,South Asia,Facility/Infrastructure Attack,Government (General),5.0,4.0,"01/07/2005: Members of Al-Mansoorian attacked the Income Tax Building in Srinagar, India. The perpetrators attacked the building using guns and grenades, killing three government security personnel including and Indian Border Security Force Deputy Commandant. Four other people, including three senior Indian police officers, were injured in the attack as well. Security personnel killed two of the perpetrators during the attack. The building caught on fire during the attack. An Al-Mansoorian spokesman claimed responsibility for the attack later in the day when calling a local media outlet."
200501160003,2005,1,16,92,India,South Asia,Facility/Infrastructure Attack,Military,4.0,6.0,"01/16/2005: Two members of Al-Mansoorian attacked a stadium complex housing an Indian military barracks in Srinagar, India. The perpetrators stormed the facility killing two soldiers and injuring six others. The attackers also threw grenades at a regional passport office, housed in the complex, which set the office on fire. Indian security forces counterattacked and killed both perpetrators."
200501190001,2005,1,19,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,1.0,9.0,"01/19/2005: Members of the United Liberation Front of Assam set off a bomb near the village of Sagolia, India. The bomb, which had been placed underneath a truck, killed one person and injured nine others. A spokesperson for the group claimed responsibility for the bombing in a call to a local newspaper later in the day."
200503010003,2005,3,1,92,India,South Asia,Armed Assault,Military,5.0,3.0,"03/01/2005: Members of Hizb-ul Mujahideen kidnapped then killed two Indian soldiers Matribugh, India. Three Indian soldiers were reported to have been injured in the attack as well. Also, three Hizb-ul Mujahideen members were killed in the gun battle. Soldiers belonging to the Indian Army Rashtriya Rifle company were conducting a search operation in the Matribugh village on the night of February 28, 2005 when Hizb-ul Mujahideen members began firing on them. The soldiers were continuing their search of the village the next day when the Hizb-ul Mujahideen fighters again attacked them."
200503090002,2005,3,9,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"03/09/2005: Suspected members of the United Liberation Front of Assam bombed a section of gas pipeline belonging to Oil India Ltd. in Butibari, India. The perpetrators destroyed a portion of pipeline located under the Lankshi police outpost. Although the bomb did not cause any casualties, the explosion did start a fire in the area. No group claimed responsibility for the attack."
200503140001,2005,3,14,92,India,South Asia,Bombing/Explosion,Business,0.0,11.0,"03/14/2005: Suspected members of Lashkar-e Taiba threw a grenade at the Punjab National Bank in Poonch, India. 11 people, including nine civilians, were injured in the blast. No group claimed responsibility for the attack."
200504020002,2005,4,2,92,India,South Asia,Bombing/Explosion,Business,0.0,5.0,"04/02/2005: United Liberation Front of Asom militants triggered a grenade blast that seriously injured five people near a hotel in Guwahati, India."
200507020011,2005,7,2,92,India,South Asia,Bombing/Explosion,Government (General),1.0,12.0,"07/02/2005: One person was killed and 12 more, including six policemen, were injured when a bomb was detonated in a government hospital in Warangal, a city in India’s Andhra Pradesh state. No group claimed responsibility for the attack, but authorities believed Naxalites were to blame. There were no reports of damage."
200507030005,2005,7,3,92,India,South Asia,Bombing/Explosion,Government (General),0.0,6.0,"07/03/2005: A landmine targeting the convoy of two state ministers in India’s Jammu and Kashmir State injured six policemen who were serving as escorts. The blast near the town of Sopore also damaged a vehicle, but the two ministers escaped without injury. Two other politicians riding in the convoy were unhurt as well. No one claimed responsibility for the attack."
200508070002,2005,8,7,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"08/07/2005: Members of the United Liberation Front of Assam (ULFA) claimed responsibility for the bombing of a steel bridge in Tinsukia (District), India. No one was injured in the bombing."
200508070003,2005,8,7,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"08/07/2005: Members of the United Liberation Front of Assam (ULFA) claimed responsibility for the bombing of a steel bridge in Tinsukia (District), India. No one was injured in the bombing."
200508070005,2005,8,7,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"08/07/2005: 15 United Liberation Front of Assam (ULFA) militants bombed a crude oil pipeline in Sibasagar, India, later claiming responsibility for the attack. The militants planted four bombs causing significant damage to the pipeline."
200508070006,2005,8,7,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"08/07/2005: Members of the United Liberation Front of Assam (ULFA) bombed a gas pipeline in Assam State, India, later claiming responsibility for the attack."
200508070008,2005,8,7,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"08/07/2005: United Liberation Front of Assam (ULFA) militants bombed a power transformer in Narengi, India, leading to a temporary power breakdown in several towns in Eastern Assam state. No one was harmed in the attack. ULFA claimed responsibility for the bombing."
200508070009,2005,8,7,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"08/07/2005: United Liberation Front of Assam (ULFA) members bombed a power transformer in Narengi, India, leading to a temporary power breakdown in several towns in Eastern Assam. No one was harmed in the attack. ULFA claimed responsibility for the bombing."
200508070010,2005,8,7,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"08/07/2005: United Liberation Front of Assam (ULFA) militants bombed a bombed a power transformer in Narengi, India, leading to a temporary power breakdown in several towns in Eastern Assam. ULFA claimed responsibility for the bombing."
200508100002,2005,8,10,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"08/10/2005: United Liberation Front of Assam members bombed a vital section of railway track near Tihu, India. The bomb did not result in any casualties, but a section of track was damaged in the blast. No group claimed responsibility for the attack."
200508150005,2005,8,15,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"08/15/2005: Suspected Islamic militants bombed Iqbal Park near Bakshi Stadium in Srinagar, India. Two bombs exploded about an hour before Chief Minister Mufti Mohammed Sayeed was to attend Independence Day celebrations at the stadium. The explosions did not cause any casualties. No group claimed responsibility for the bombing."
200508150006,2005,8,15,92,India,South Asia,Armed Assault,Government (General),10.0,0.0,"08/15/2005: Suspected Communist Party of India - Maoist (CPI-M) members killed an Indian lawmaker and nine other people who were returning home after attending an Indian Independence Day celebration Narayanpet, India. The attackers fired automatic weapons at the victims' car. Narsi Reddy, an influential legislator belonging to the Congress Party and Ram Mohan, Narayanpet's Municipal Commissioner were among those killed in the attack. No group claimed responsibility for the shooting."
200510170006,2005,10,17,92,India,South Asia,Armed Assault,Private Citizens & Property,25.0,4.0,10/17/2005: 20 to 25 unidentified militants attacked two buses passing through the village of Charsing in India’s Assam State killing 15 of the passengers and setting the vehicles on fire. The perpetrators then moved on and attacked a nearby village killing another 10 people and setting fire to 30 houses. Four people were injured during the attack as well. No group claimed responsibility for the attack.
200510260002,2005,10,26,92,India,South Asia,Bombing/Explosion,Military,1.0,15.0,"10/26/2005: A roadside bomb exploded as a bus carrying border guards was approached Zainakote, India. One guard was killed and 15 others were injured in the blast. No group claimed responsibility for the bombing."
200511160001,2005,11,16,92,India,South Asia,Bombing/Explosion,Business,2.0,45.0,"11/16/2005: Four people were killed and 45 injured when a car exploded near the Jammu-Kashmir bank in the Lal Chowk area of Srinagar, India. The group Al-Arifeen claimed responsibility for the explosion in a telephone call to the Kashmir News Service."
200512160002,2005,12,16,92,India,South Asia,Assassination,Government (General),9.0,1.0,"12/16/2005: Shaukat Bandey, a member of the People’s Democratic Party, which belonged to the ruling coalition in India’s government’s, and eight others were killed in Baramulla, India when a group of unidentified perpetrators opened fire on Bandey’s motorcade. No group claimed responsibility for the attack."
200512250001,2005,12,25,92,India,South Asia,Armed Assault,Transportation,4.0,6.0,"12/25/2005: Between 10 and 60 Maoists armed with guns and grenades attacked a train in India’s Andhra Pradesh State. Four Indian policemen were killed and six others injured during the attack. The perpetrators also stole several boxes of cash, eight rifles and ammunition and reportedly escaped to their ‘hideout’ in the forests of Orissa."
200601220017,2006,1,22,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"01/22/2006: Suspected ULFA militants set off a bomb in a bus of the Guwahati Transport Corporation. There were no reported casualties or claims of responsibility for the attack. This attack is part of a string of grenade attacks and bomb blasts across Assam, India, mostly targeting gas, oil, and power installations, in addition to security forces."
200602190003,2006,2,19,92,India,South Asia,Bombing/Explosion,Transportation,0.0,25.0,"02/19/2006: A bomb exploded at the main train station in Ahmedabad in the Gujarat state of India, injuring 25 people and destroying two tea stalls and part of the railway platform. No trains were at the station at the time and the perpetrators and motive were unknown. Police later said that Mumbai was the actual target of the blast as the briefcase which held the device was taken off of the Karnavati Express train and left at the Ahmedabad station. No group claimed responsibility for the attack."
200602280005,2006,2,28,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,55.0,20.0,"02/28/2006: Suspected Communist Party of India - Maoist (CPI-M) militants blew up a group of trucks carrying villagers who were returning home from an anti-Maoist rally led by the state's ruling Bharatiya Janata Party in Dantewada district, Chhattisgarh state, India. At least 55 people were killed and 20 more injured in the attack."
200603250001,2006,3,25,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,13.0,4.0,"03/25/2006: A landmine exploded in Ghodagaon village, Kanker, Chhattisgarh, India, killing 13 and injuring four others. Three vehicles were damaged in the attack, which the perpetrators had mistaken for police vehicles. The Communist Party of India - Maoist (CPI-M) claimed responsibility."
200604070013,2006,4,7,92,India,South Asia,Bombing/Explosion,Unknown,0.0,7.0,"04/07/2006: Seven people including four special police officers were injured in Chattisgarh, India, by a pressure bomb went off when a police team touched a body lying on a road not knowing that a bomb was attached to it. No group claimed responsibility for the attack."
200604090005,2006,4,9,92,India,South Asia,Facility/Infrastructure Attack,Transportation,0.0,0.0,"04/09/2006: About 20-25 cadres of the Communist Party of India (CPI-Maoist) forces blew up a railway station and portions of a railway track on the Gaya-Dhanbad section of Mughalsarai division in the Gaya (District) of Bihar, India, at 2:15 a.m. by storming the Bansi Nala halt station and detonating dynamites to raze the room structure down, and then kidnapped four railway staff members."
200604120033,2006,4,12,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"04/12/2006: About forty suspected members of the Communist Party of India-Maoists kidnapped three employees of the Jharkhand State Road Construction Corporation and three laborers of the contractor working on a bridge project along National Highway 23 in Dasligaon, India. The Maoists also burned much of the construction equipment and two vehicles and a truck at the site while leaving."
200604140008,2006,4,14,92,India,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,14.0,"04/14/2006: Two low-intensity bombs kept in plastic bags detonated in quick succession near the water tank in the main courtyard of the Jama Masjid, India, when around either 1,000 people or far fewer depending on different sources had gathered for evening prayers. The first bomb exploded at 5:26 p.m. near the ablution pond, doing the most damage and causing panic when the second one went off seven minutes later about 15 ft. away, wounding 14 people in all. No group claimed responsibility for the attack, but investigators suspect the involvement of Lashkar-e-Taiba (LeT) bomb-maker Abdul Karim Tunda."
200604160002,2006,4,16,92,India,South Asia,Armed Assault,Police,10.0,4.0,"04/16/2006: In Dantewara, Chhattisgarh, India, perpetrators began by hijacking a passenger bus. They proceeded to drive to a police post and opened fire, killing 10 police officers, wounding four, and damaging the post. They also broke into the post and stole various firearms, then blocked the highway to prevent any police involvement. No group claimed responsibility, but it was believed that the Communist Party of India - Maoist (CPI-M) was responsible."
200605010011,2006,5,0,92,India,South Asia,Hostage Taking (Kidnapping),Tourists,4.0,0.0,"05/01/2006: An unknown number of Maoist rebels blew up two tour boats after releasing sightseerers on the Krishna River, India. Four of the perpetrators were killed while fleeing. The perpetrators claimed the attack was a response to the killing of 9 of their firefighters."
200605160002,2006,5,16,92,India,South Asia,Bombing/Explosion,Police,12.0,0.0,"05/16/2006: ‘Leftist extremists’ set off a landmine on a street in the Gadchiroli district of Maharashtra (State), India, killing twelve people who were part of a marriage party. Authorities believe that the perpetrators mistook the marriage party vehicles for police forces. No claim of responsibility was reported."
200605230002,2006,5,23,92,India,South Asia,Bombing/Explosion,Military,2.0,26.0,"05/23/2006: In one of five incidents during recent peace talks in India’s Kashmir region (200605210005, 200605220009, 200605250006, 200605310005), a suicide bomber rammed his explosive-filled car into a Border Security Force (BSF) vehicle, killing one soldier and wounding twenty-six others. The group Hizbul Mujahidin claimed responsibility for the attack. The road this occurred on was the same that Indian President Singh was to take a day later on his way to a roundtable discussion about the Kashmir situation."
200605250006,2006,5,25,92,India,South Asia,Bombing/Explosion,Tourists,4.0,6.0,"05/25/2006: In one of five incidents, including one also involving the bombing of a tourist bus (200605310005), during recent peace talks in India’s Kashmir region (200605210005, 200605220009, 200605230002, 200605310005), at least four tourists were killed and six others injured when a bomb exploded on a bus in Srinagar. Indian authorities believed that the bomb was planted by ‘suspected Islamic rebels’ and ‘militants.’ The attack occurred minutes after Indian Prime Minister Singh ended a meeting at another location in the city, aimed at restoring peace to the region. No claim of responsibility was reported."
200605310005,2006,5,31,92,India,South Asia,Bombing/Explosion,Tourists,0.0,35.0,"05/31/2006: In one of five incidents, including one also involving the bombing of a tourist bus (200605250006), during recent peace talks in India’s Kashmir region (200605210005, 200605220009, 200605230002, 200605250006), two tourist buses were attacked with grenades thrown by unknown perpetrators, wounding thirty-five people near Dal Lake in Srinagar. No group claimed responsibility for the attack. This attack occurred just days after India’s Prime Minister Singh paid a visit to the city for regional peace talks."
200606230001,2006,6,23,92,India,South Asia,Bombing/Explosion,Military,0.0,10.0,"06/23/2006: Unknown militants bombed a food market in the Jammu and Kashmir state of India, injuring ten and causing minor property damage. No claim of responsibility was reported."
200606230002,2006,6,23,92,India,South Asia,Bombing/Explosion,Military,0.0,7.0,"06/23/2006: Unknown militants bombed a food market in Doda, India. Seven police officers and civilians were injured and there was minor property damage. No claim of responsibility was reported."
200607030008,2006,7,3,92,India,South Asia,Armed Assault,Police,4.0,1.0,"07/03/2006: Suspected Maoist rebels attacked a police station in Tankuppa County, India. The police and the rebels exchanged approximately 2000 rounds of gunfire before the rebels demolished the station using dynamite. Two guards, one inspector, and one civilian were killed in the attack. There was also one injury."
200607080002,2006,7,8,92,India,South Asia,Bombing/Explosion,Government (General),5.0,45.0,"07/08/2006:Four people were killed and many were injured in a shrine bombing in the Jammu and Kashmir state of India. The victims included religious worshippers and former legislator, Sakina Itoo. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported."
